"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Vásquez, Randy","681190","2025",12,33,25,22,9,14,42,71,3,90,5,5,3,11,,12,27,58,
"Webb, Logan","657277","2025",80,57,73,74,80,14,44,50,24,41,82,82,50,16,,80,29,5,
"Morejon, Adrian","670970","2025",86,67,86,91,79,59,70,85,17,90,47,66,17,38,,86,87,87,
"Herrin, Tim","682120","2025",58,72,79,77,34,82,82,60,70,26,67,53,21,48,,58,,,
"Snider, Collin","676092","2025",75,76,61,46,84,41,39,83,45,57,28,66,13,82,,74,,,
"Cannon, Jonathan","686563","2025",41,67,53,45,34,14,36,25,6,34,47,18,19,37,,41,40,29,
"Soroka, Michael","647336","2025",45,17,42,62,49,82,82,18,79,46,15,78,12,58,,45,,,
"Boyd, Matthew","571510","2025",63,59,72,72,46,41,73,57,44,90,58,45,56,64,,62,29,62,
"Holton, Tyler","663947","2025",27,29,16,14,51,41,29,5,32,2,62,66,33,68,,27,,,
"Alcantara, Sandy","645261","2025",48,57,49,47,45,14,40,27,1,26,33,25,41,15,,48,90,61,
"Weaver, Luke","596133","2025",93,96,94,84,79,82,82,34,72,87,83,12,80,52,,93,,,
"Eovaldi, Nathan","543135","2025",51,44,41,43,67,14,47,34,22,44,78,94,79,72,,51,39,33,1
"Clevinger, Mike","605182","2025",62,97,99,98,12,82,82,47,93,26,4,1,28,9,,62,,,
"Blewett, Scott","656240","2025",80,46,79,88,72,82,82,12,58,26,68,96,96,86,,80,,,
"Ferguson, Caleb","657571","2025",35,33,56,64,15,59,72,98,44,92,6,17,3,78,,35,46,51,
"Ruiz, José","614179","2025",68,81,82,75,72,59,58,92,79,74,17,44,37,42,,68,,,
"Wheeler, Zack","554430","2025",81,86,72,55,86,7,18,67,34,50,91,67,83,67,,81,62,75,
"Cabrera, Edward","665795","2025",26,26,30,35,24,41,18,61,11,59,42,25,90,82,,26,,,
"Hudson, Bryan","663542","2025",81,93,97,97,46,82,82,79,63,81,60,9,37,1,,81,6,28,
"Duran, Jhoan","661395","2025",78,69,91,99,51,82,82,87,58,74,29,18,33,13,,78,,,
"Woo, Bryan","693433","2025",73,64,61,56,81,14,50,79,16,71,60,75,46,43,,73,71,53,
"Verlander, Justin","434378","2025",48,42,45,50,49,25,52,70,55,50,65,46,82,76,,48,62,92,
"Brebbia, John","605154","2025",82,90,89,84,67,82,82,15,5,2,66,89,43,14,,82,,,
"Mayza, Tim","641835","2025",66,76,41,21,85,25,11,64,69,63,62,90,58,90,,66,44,17,
"Cortes, Nestor","641482","2025",7,56,4,1,21,14,9,16,3,21,45,6,62,10,,7,6,41,
"Bowman, Matt","621199","2025",96,80,87,86,98,82,82,97,56,97,11,96,7,98,,96,,,
"Bassitt, Chris","605135","2025",69,33,61,71,68,14,48,63,1,30,78,87,59,83,,69,10,12,
"Cleavinger, Garrett","664076","2025",13,22,20,22,14,59,33,18,32,50,85,39,55,1,,13,,,
"Arrighetti, Spencer","681293","2025",53,75,59,44,49,41,49,28,83,21,40,24,92,22,,53,44,51,
"Olson, Reese","681857","2025",33,18,48,68,18,59,79,39,16,16,35,29,53,38,,33,62,32,
"Montero, Rafael","606160","2025",78,82,91,94,35,82,82,59,87,54,83,6,97,62,,78,62,83,
"Henriquez, Ronny","678692","2025",64,78,60,43,52,41,29,4,9,13,72,28,77,57,,64,,,
"Church, Marc","687847","2025",4,27,5,3,3,14,1,9,21,17,49,1,66,1,,4,,,
"Murdock, Noah","668716","2025",39,72,51,38,18,41,29,89,89,80,62,5,68,81,,39,55,14,
"Thomas, Connor","671162","2025",2,2,2,5,5,25,17,10,39,7,21,70,2,21,,2,4,45,
"Barlow, Scott","605130","2025",8,2,37,82,1,82,82,27,34,59,11,4,74,55,,8,,,
"Strahm, Matt","621381","2025",98,96,98,99,96,82,82,63,83,26,95,56,10,97,,98,12,90,
"Falter, Bailey","663559","2025",36,35,34,34,42,14,46,32,33,14,36,49,73,10,,36,14,11,
"Wentz, Joey","666214","2025",53,55,56,54,35,41,46,7,45,21,60,36,55,82,,53,42,65,
"Finnegan, Kyle","640448","2025",50,56,61,60,40,59,68,60,79,63,42,17,48,6,,49,81,23,
"García, Luis","472610","2025",30,28,37,48,13,41,53,15,69,15,24,9,33,43,,30,69,21,
"Patrick, Chad","694477","2025",55,66,56,48,47,25,53,65,36,38,39,17,9,64,,54,32,47,
"Keller, Brad","641745","2025",80,69,80,79,73,59,53,72,67,87,72,80,70,91,,80,,,
"Jansen, Kenley","445276","2025",94,92,95,95,90,82,82,9,94,87,82,53,91,5,,94,,,
"Pressly, Ryan","519151","2025",16,11,40,64,5,59,76,34,77,6,2,7,7,7,,16,,,
"Allen, Logan","671106","2025",24,31,47,59,17,25,42,85,59,88,8,12,1,59,,24,5,13,
"Leiter, Jack","683004","2025",90,71,82,82,91,41,49,90,19,96,75,94,76,29,,90,93,85,
"Thornton, Trent","663423","2025",5,5,4,6,18,25,14,19,17,38,28,90,66,58,,5,,,
"Holderman, Colin","670059","2025",5,10,10,16,2,41,14,50,73,67,59,11,89,93,,5,,,
"Ragans, Cole","666142","2025",93,92,86,72,93,25,50,84,56,80,92,72,89,70,,93,71,97,
"Glasnow, Tyler","607192","2025",37,73,78,72,13,59,58,93,66,74,81,2,84,9,,37,69,94,
"Gaddis, Hunter","683769","2025",85,78,83,80,65,82,82,52,39,83,92,29,89,96,,85,,,
"Alexander, Tyler","641302","2025",26,46,30,22,26,25,40,28,52,49,54,19,25,27,,26,5,11,
"Sears, JP","676664","2025",56,58,35,26,77,7,39,52,6,33,51,85,53,56,,56,23,5,
"Cruz, Fernando","518585","2025",99,97,97,87,98,82,82,95,98,95,97,64,99,72,,99,,,
"Gilbert, Logan","669302","2025",87,79,78,67,91,41,67,52,24,50,96,80,95,65,,87,71,30,
"Estrada, Jeremiah","669093","2025",94,98,88,56,97,41,18,50,89,35,89,42,70,90,,94,93,51,
"Rodón, Carlos","607074","2025",52,75,50,34,58,14,36,56,2,65,76,23,72,68,,52,32,44,
"Nelson, Ryne","669194","2025",65,17,60,79,59,59,77,28,16,46,62,95,43,63,,64,75,48,
"Stroman, Marcus","573186","2025",10,13,13,18,10,14,21,15,34,29,16,14,35,7,,10,4,66,
