"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Gonsolin, Tony","664062","2025",9,47,9,2,15,49,13,10,24,18,65,12,82,14,,9,35,37,75
"Henry, Cole","669371","2025",16,64,36,23,6,56,14,52,64,66,47,11,61,1,,16,53,92,55
"Palencia, Daniel","694037","2025",93,87,92,89,87,99,99,36,24,33,89,46,69,37,,93,99,66,
"Freeland, Kyle","607536","2025",16,2,13,32,25,15,52,22,8,23,13,87,21,70,,16,14,75,28
"Hader, Josh","623352","2025",100,100,98,78,100,70,37,72,71,92,99,88,99,99,,100,72,62,
"Soriano, George","666277","2025",,,,,,,,,19,,,,,,,,69,29,
"Leiter, Jack","683004","2025",13,23,18,16,15,9,11,8,39,20,35,16,38,22,,13,89,77,54
"Lucas, Easton","687922","2025",,,,,,,,,39,,,,,,,,35,33,
"Keller, Brad","641745","2025",75,77,85,85,61,70,72,96,77,95,52,54,45,72,,75,87,66,
"Paddack, Chris","663978","2025",24,14,20,27,43,15,61,40,25,26,10,82,15,86,,24,38,36,4
"Cruz, Fernando","518585","2025",94,98,95,82,90,89,50,91,21,49,100,18,100,77,,94,33,21,
"Hill, Tim","657612","2025",76,54,69,76,77,49,48,36,14,14,1,74,1,94,,76,2,7,
"Lawrence, Casey","596271","2025",,,,,,,,,56,,,,,,,,1,10,
"Festa, David","701581","2025",19,41,21,12,32,38,16,27,46,50,57,42,66,68,,19,48,77,
"Stanek, Ryne","592773","2025",49,69,62,55,37,63,24,19,60,22,70,6,73,61,,49,97,69,
"Littell, Zack","641793","2025",22,20,8,6,67,1,9,15,12,37,16,98,15,82,,22,14,4,
"Berríos, José","621244","2025",24,34,24,20,35,2,18,34,1,47,41,46,34,54,,24,22,8,
"Wrobleski, Justin","680736","2025",65,41,51,60,76,84,87,8,33,18,63,80,31,25,,65,69,55,24
"Gibaut, Ian","664139","2025",,,,,,,,,78,,,,,,,,44,15,
"Enright, Nic","663671","2025",,,,,,,,,86,,,,,,,,30,95,
"Bello, Brayan","678394","2025",31,28,47,62,20,27,65,69,47,73,20,32,11,17,,31,64,20,
"Kelly, Kevin","687330","2025",,,,,,,,,12,,,,,,,,8,27,
"Anderson, Ian","666120","2025",,,,,,,,,6,,,,,,,,38,2,
"Gibson, Kyle","502043","2025",,,,,,,,,78,,,,,,,,9,13,
"Ginn, J.T.","669372","2025",59,63,43,32,72,56,10,44,62,1,83,75,40,17,,59,40,1,
"García, Yimi","554340","2025",,,,,,,,,36,,,,,,,,75,96,84
"King, Bryan","687911","2025",90,76,88,90,89,96,97,90,70,99,80,92,52,74,,90,15,16,
"Swanson, Erik","657024","2025",,,,,,,,,76,,,,,,,,27,53,
"Muñoz, Roddery","682610","2025",,,,,,,,,86,,,,,,,,80,67,
"Petersen, Michael","656848","2025",,,,,,,,,42,,,,,,,,89,64,
"Brogdon, Connor","641401","2025",,,,,,,,,29,,,,,,,,69,42,
"Lucchesi, Joey","664192","2025",,,,,,,,,93,,,,,,,,17,41,4
"Lazar, Max","676661","2025",,,,,,,,,32,,,,,,,,48,90,32
"Rodriguez, Elvin","660730","2025",,,,,,,,,45,,,,,,,,50,89,73
"Cortes, Nestor","641482","2025",,,,,,,,,9,,,,,,,,6,38,
"Trivino, Lou","642152","2025",16,34,21,14,28,49,27,94,22,96,17,68,41,9,,16,61,6,
"Sánchez, Cristopher","650911","2025",89,77,90,92,84,35,85,54,29,66,78,75,78,80,,89,67,18,
"Strickland, Hunter","519326","2025",,,,,,,,,56,,,,,,,,33,37,
"Strahm, Matt","621381","2025",85,78,64,49,92,84,80,31,56,16,87,77,40,98,,85,18,91,
"Williams, Trevor","592866","2025",33,12,32,55,41,17,47,34,6,52,17,85,14,31,,33,1,24,
"Bachman, Sam","696147","2025",,,,,,,,,80,,,,,,,,93,70,
"Walter, Brandon","687888","2025",89,59,72,76,94,79,82,96,36,58,65,100,51,93,,89,13,18,
"Santana, Dennis","642701","2025",78,60,50,45,92,70,67,79,69,89,34,94,54,96,,78,55,87,
"López, Jorge","605347","2025",,,,,,,,,73,,,,,,,,58,1,34
"Criswell, Cooper","681867","2025",,,,,,,,,59,,,,,,,,3,8,
"Ober, Bailey","641927","2025",28,28,13,9,63,3,16,47,4,47,21,88,43,92,,28,7,46,3
"Lorenzen, Michael","547179","2025",39,40,28,25,63,13,47,52,51,57,35,73,32,57,,39,42,50,43
"Pivetta, Nick","601713","2025",48,57,29,18,77,4,9,54,7,48,84,75,56,45,,48,40,58,79
"Bubic, Kris","663460","2025",84,72,85,87,77,24,67,75,13,55,74,56,78,92,,84,18,79,
"Neris, Héctor","593576","2025",,,,,,,,,36,,,,,,,,22,72,
"Springs, Jeffrey","605488","2025",39,41,33,32,49,13,50,73,25,79,23,42,51,53,,39,7,21,
"Mantiply, Joe","573009","2025",,,,,,,,,50,,,,,,,,2,32,38
"Hurter, Brant","676428","2025",62,56,85,94,22,94,97,79,71,78,63,28,50,53,,62,20,16,
"Gore, MacKenzie","669022","2025",72,69,65,59,77,17,43,52,23,41,90,61,88,85,,72,67,47,19
"Hjelle, Sean","663546","2025",,,,,,,,,59,,,,,,,,37,52,3
"Joyce, Ben","690829","2025",,,,,,,,,83,,,,,,,,95,17,
"Elder, Bryce","693821","2025",6,4,6,13,9,15,27,44,2,9,31,54,27,29,,6,12,10,
"Woods Richardson, Simeon","680573","2025",36,53,30,21,49,20,12,40,8,41,37,34,27,36,,36,32,44,54
"Woo, Bryan","693433","2025",82,73,60,47,92,8,40,75,1,70,66,94,54,42,,82,68,47,
"Rodríguez, Manuel","655889","2025",87,44,88,97,77,96,96,88,51,44,39,92,59,95,,87,89,37,
"Wentz, Joey","666214","2025",21,29,31,35,11,43,15,2,45,8,32,9,43,54,,21,46,69,44
"Yamamoto, Yoshinobu","808967","2025",86,83,87,84,80,32,70,40,2,47,83,42,65,64,,86,64,25,73
"Lovelady, Richard","663992","2025",,,,,,,,,66,,,,,,,,12,51,
"Winckowski, Josh","670174","2025",,,,,,,,,52,,,,,,,,58,19,
"Vasil, Mike","678024","2025",31,61,57,52,8,40,56,66,48,67,12,6,32,6,,31,50,37,50
"Hall, DL","669084","2025",,,,,,,,,57,,,,,,,,44,32,
"Winn, Cole","668390","2025",,,,,,,,,48,,,,,,,,68,81,
"Vargas, Carlos","672841","2025",68,50,70,79,42,79,90,83,2,94,10,28,9,44,,68,93,19,
"Herrin, Tim","682120","2025",24,71,81,81,1,96,95,24,73,6,43,1,73,22,,24,44,71,25
"Anderson, Shaun","641312","2025",,,,,,,,,67,,,,,,,,20,92,
"Gray, Sonny","543243","2025",67,40,51,61,77,23,57,72,13,79,80,96,64,83,,67,15,86,51
"Blalock, Bradley","687134","2025",,,,,,,,,39,,,,,,,,60,9,44
"Miller, Bobby","676272","2025",,,,,,,,,83,,,,,,,,91,36,
"Anderson, Grant","681982","2025",74,69,80,80,61,79,84,69,54,76,73,21,91,53,,74,30,71,
"Pop, Zach","647315","2025",,,,,,,,,1,,,,,,,,83,30,
"Suarez, José","660761","2025",,,,,,,,,79,,,,,,,,29,75,
"Heaney, Andrew","571760","2025",15,13,15,21,22,6,30,24,7,29,19,53,16,51,,15,4,75,56
"Schreiber, John","670167","2025",59,49,48,49,64,56,32,78,24,76,73,59,31,61,,59,37,41,
"Harris, Hogan","663687","2025",33,27,72,91,4,84,86,63,37,97,59,2,35,4,,33,28,55,59
"Olson, Reese","681857","2025",51,49,62,71,36,49,70,6,27,16,54,36,83,73,,51,53,33,27
"Leahy, Kyle","681517","2025",22,20,30,40,29,32,10,66,8,34,23,49,30,49,,22,64,69,24
"Ribalta, Orlando","687377","2025",,,,,,,,,67,,,,,,,,65,93,
"Muñoz, Andrés","662253","2025",90,86,91,87,68,84,57,73,71,23,94,24,97,72,,90,97,23,
"Poche, Colin","621363","2025",,,,,,,,,60,,,,,,,,18,36,
"Turnbull, Spencer","605513","2025",,,,,,,,,75,,,,,,,,10,90,
"Boyd, Matthew","571510","2025",75,60,64,67,82,9,43,75,11,75,57,90,30,69,,75,30,57,16
"Clase, Emmanuel","661403","2025",84,60,85,93,72,84,91,69,45,58,51,85,90,72,,84,,,
"Fitts, Richard","690916","2025",18,30,20,14,37,49,16,59,34,24,33,71,43,95,,18,72,83,39
"Matsui, Yuki","673513","2025",44,61,34,23,42,56,24,22,16,49,66,12,87,90,,44,17,82,
"Salazar, Eduardo","674285","2025",3,3,9,20,1,56,36,47,56,21,5,13,17,23,,3,55,7,
"Leclerc, José","600917","2025",,,,,,,,,54,,,,,,,,46,91,
"Phillips, Tyler","663969","2025",48,28,49,65,49,63,80,70,21,78,3,66,46,96,,48,62,11,43
"Burke, Brock","656271","2025",42,42,38,38,34,56,42,65,54,29,30,34,34,11,,42,68,34,
"Eisert, Brandon","685126","2025",57,67,48,36,68,49,32,90,65,85,68,84,86,81,,57,3,4,
