"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Suarez, Robert","663158","2024",85,84,56,25,96,48,13,52,63,58,65,82,28,88,,85,99,87,
"Ottavino, Adam","493603","2024",89,97,95,81,79,72,44,86,50,84,92,45,68,41,,89,21,43,
"Taillon, Jameson","592791","2024",57,38,37,39,80,14,44,35,14,74,29,92,10,61,,57,27,59,75
"Corbin, Patrick","571578","2024",2,1,2,15,5,1,21,4,4,3,10,56,17,54,,2,13,14,
"Soriano, José","667755","2024",42,54,57,58,34,25,49,16,33,12,31,32,36,50,,42,98,5,38
"Miller, Bobby","676272","2024",2,10,5,5,2,48,5,2,6,16,34,4,33,13,,2,94,67,63
"Jansen, Kenley","445276","2024",82,82,85,81,66,56,8,9,10,48,85,25,56,12,,82,,,
"Harvey, Hunter","640451","2024",28,21,27,35,32,44,31,16,28,3,76,71,72,84,,28,97,9,5
"Yamamoto, Yoshinobu","808967","2024",80,62,79,86,83,33,52,57,61,16,83,82,61,75,,80,73,27,74
"Rodríguez, Randy","678495","2024",87,92,76,50,90,56,42,44,83,42,68,46,73,73,,87,95,97,
"Scherzer, Max","453286","2024",,,,,,,,,58,,,,,,,,27,62,72
"Schmidt, Clarke","657376","2024",57,65,68,67,49,44,60,60,29,80,79,47,84,20,,57,51,98,96
"Kimbrel, Craig","518886","2024",82,97,94,80,62,72,12,11,1,8,99,15,90,5,,82,51,71,61
"Flexen, Chris","623167","2024",19,26,16,14,29,7,37,47,8,66,13,34,25,46,,19,11,26,55
"Anderson, Nick","623433","2024",12,16,11,15,15,63,53,41,31,55,26,27,35,5,,12,61,22,3
"Falter, Bailey","663559","2024",14,15,9,11,31,9,20,26,18,35,11,54,9,25,,14,15,6,1
"Webb, Logan","657277","2024",34,11,31,57,39,1,40,22,1,2,37,79,12,75,,34,21,3,
"Smith, Burch","572143","2024",26,15,27,44,37,56,34,19,68,6,20,75,17,12,,26,56,58,29
"Nastrini, Nick","680897","2024",,,,,,,,,31,,,,,,,,44,79,
"Kelly, Kevin","687330","2024",69,39,51,59,77,81,88,78,50,72,56,98,10,22,,69,8,30,
"González, Victor","624647","2024",,,,,,,,,32,,,,,,,,35,42,
"Santana, Dennis","642701","2024",40,30,49,64,31,63,67,89,68,75,30,40,56,92,,40,75,94,
"Winn, Keaton","676775","2024",5,11,5,4,13,36,34,1,19,1,33,43,51,89,,5,70,61,
"Grove, Michael","675627","2024",84,85,93,92,68,72,53,84,3,86,87,55,77,65,,84,79,66,
"Devenski, Chris","606965","2024",,,,,,,,,47,,,,,,,,32,78,
"Thorpe, Drew","689672","2024",65,82,63,41,65,88,86,98,53,86,3,16,25,8,,65,9,33,
"Francis, Bowden","670102","2024",21,23,14,13,32,41,15,57,31,66,29,47,13,8,,21,35,82,25
"Adams, Austin","613534","2024",34,86,95,94,2,92,90,97,84,90,76,3,95,7,,34,41,100,
"Berríos, José","621244","2024",14,13,14,20,21,10,62,26,10,20,17,69,11,55,,14,44,14,
"Kittredge, Andrew","552640","2024",28,23,15,15,52,41,20,41,44,26,62,61,62,99,,28,56,70,
"Megill, Trevor","656730","2024",89,79,79,72,88,81,52,3,60,9,90,75,92,93,,89,99,92,81
"Sauer, Matt","669422","2024",,,,,,,,,16,,,,,,,,66,22,48
"Rogers, Trevor","669432","2024",16,18,23,31,13,7,29,6,32,11,21,24,27,34,,16,17,87,
"Jiménez, Joe","641729","2024",98,99,99,95,92,96,98,85,34,98,66,32,86,68,,98,57,85,
"Garrett, Braxton","666129","2024",32,20,18,23,56,48,34,1,40,2,39,100,23,73,,32,5,20,
"Pepiot, Ryan","686752","2024",54,70,47,31,62,18,13,22,17,36,78,39,81,49,,54,64,80,
"Gore, MacKenzie","669022","2024",44,36,64,81,28,25,65,84,32,64,75,34,83,39,,44,87,69,31
"Vieira, Thyago","600986","2024",10,50,16,6,7,44,12,29,4,8,47,2,47,8,,10,94,49,
"Suárez, Albert","544150","2024",43,41,41,42,45,44,86,49,32,56,21,43,35,34,,43,68,83,26
"Bird, Jake","656234","2024",,,,,,,,,77,,,,,,,,69,8,92
"Zerpa, Angel","672582","2024",42,27,40,49,46,72,72,4,45,7,40,73,1,3,,42,79,11,
"King, Michael","650633","2024",60,64,60,54,58,27,75,95,28,89,82,37,68,68,,60,33,57,
"Winn, Cole","668390","2024",,,,,,,,,23,,,,,,,,70,82,
"Soroka, Michael","647336","2024",15,36,30,28,9,24,15,72,7,69,49,6,32,16,,15,31,89,
"Dubin, Shawn","681869","2024",34,55,68,76,22,72,49,31,27,10,51,16,54,5,,34,63,74,76
"Ober, Bailey","641927","2024",62,67,44,25,83,10,20,77,35,67,76,79,74,88,,62,17,63,
"Yates, Kirby","489446","2024",100,99,100,100,94,99,99,80,85,85,97,11,95,83,,100,33,77,
"Musgrove, Joe","605397","2024",3,4,3,7,6,29,4,37,5,45,36,63,69,49,,3,24,99,86
"Kikuchi, Yusei","579328","2024",45,31,31,34,63,1,11,9,1,11,75,80,72,35,,45,77,58,42
"Shuster, Jared","694363","2024",15,5,25,59,8,56,62,78,48,90,4,21,33,27,,15,20,31,
"Glasnow, Tyler","607192","2024",97,95,91,74,98,21,37,37,2,47,95,68,86,50,,97,87,98,82
"Poteet, Cody","547001","2024",,,,,,,,,25,,,,,,,,32,75,
"Parker, Mitchell","680730","2024",42,39,19,11,72,11,34,31,61,38,33,85,24,69,,42,27,34,17
"Webb, Jacob","657097","2024",73,83,77,66,60,48,30,80,54,86,67,14,71,50,,73,41,92,
"Kinley, Tyler","641755","2024",9,13,14,21,6,48,44,86,21,80,53,9,90,65,,9,79,78,
"Spence, Mitch","687765","2024",52,44,42,41,63,11,30,15,27,23,31,66,29,72,,52,21,1,86
