"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Weissert, Greg","669711","2025",79,65,83,85,75,78,82,79,25,65,64,71,45,12,,79,38,50,
"Martin, Chris","455119","2025",85,46,61,69,86,70,56,43,35,69,89,95,30,92,,85,57,38,
"Houck, Tanner","656557","2025",7,8,14,25,7,21,51,16,26,17,13,50,24,62,,7,54,42,
"Singer, Brady","663903","2025",24,29,26,28,30,5,16,20,10,34,42,32,24,8,,24,19,72,
"Ray, Robbie","592662","2025",73,83,81,67,67,21,50,11,22,14,74,18,72,49,,73,38,76,4
"Brazobán, Huascar","623211","2025",80,81,87,87,72,61,69,80,84,66,72,71,60,90,,80,84,34,
"Hoglund, Gunnar","680684","2025",7,12,3,3,35,30,4,16,63,46,49,76,76,34,,7,38,83,
"Roupp, Landen","694738","2025",60,46,56,65,58,21,60,85,6,92,47,58,59,56,,60,28,18,93
"Luzardo, Jesús","666200","2025",78,62,81,85,70,39,81,48,29,36,80,64,81,79,,78,82,39,
"Houser, Adrian","605288","2025",,,,,,,,,53,,,,,,,,54,33,
"Kochanowicz, Jack","686799","2025",21,23,35,41,14,6,30,7,3,13,7,20,14,56,,21,75,23,
"Rodríguez, Manuel","655889","2025",89,57,89,97,83,89,96,58,40,25,47,93,68,93,,89,89,40,
"Salazar, Eduardo","674285","2025",4,1,7,22,2,45,19,35,46,36,3,35,20,25,,4,54,7,
"Payamps, Joel","606303","2025",1,4,1,1,10,24,1,38,25,53,32,68,24,10,,1,59,82,
"Mize, Casey","663554","2025",89,85,69,47,98,24,42,43,23,52,43,85,72,55,,89,59,24,
"McKenzie, Triston","663474","2025",,,,,,,,,42,,,,,,,,41,70,
"Murfee, Penn","682171","2025",,,,,,,,,59,,,,,,,,2,45,
"Anderson, Ian","666120","2025",,,,,,,,,5,,,,,,,,41,2,
"Ribalta, Orlando","687377","2025",,,,,,,,,60,,,,,,,,68,93,
