"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Graceffo, Gordon","700669","2025",,,,,,,,,56,,,,,,,,66,16,
"Gore, MacKenzie","669022","2025",76,78,59,41,85,4,20,15,13,26,96,69,95,84,,76,74,50,23
"Festa, David","701581","2025",12,13,16,22,11,67,44,38,39,48,78,48,36,20,,12,63,84,
"Tinoco, Jesus","622786","2025",,,,,,,,,32,,,,,,,,69,48,
"Smith, Cade","671922","2025",94,92,95,91,86,79,79,11,54,32,93,50,91,56,,94,77,48,
"Leclerc, José","600917","2025",6,10,4,6,12,53,16,58,35,23,22,26,83,52,,6,48,92,
"Svanson, Matt","694335","2025",,,,,,,,,76,,,,,,,,84,39,
"Skubal, Tarik","669373","2025",82,57,67,71,88,33,73,91,51,87,88,96,88,82,,82,92,52,
"Bednar, David","670280","2025",,,,,,,,,74,,,,,,,,91,82,
"Cease, Dylan","656302","2025",37,41,36,33,40,7,22,61,35,53,69,37,74,69,,37,85,97,
"Alexander, Tyler","641302","2025",33,32,40,43,29,53,78,28,66,47,35,34,8,38,,33,5,10,
"Leiter, Jack","683004","2025",47,37,52,60,44,53,57,89,29,95,39,43,42,19,,47,92,77,
"Soriano, George","666277","2025",3,7,5,7,3,12,2,28,11,8,53,15,43,33,,3,72,32,
"Adam, Jason","592094","2025",100,100,100,99,97,90,97,90,61,82,93,30,95,88,,100,56,99,
"Vodnik, Victor","680767","2025",,,,,,,,,58,,,,,,,,96,67,
"Harris, Hogan","663687","2025",,,,,,,,,44,,,,,,,,23,53,
"Ribalta, Orlando","687377","2025",,,,,,,,,52,,,,,,,,69,94,
"Ellard, Fraser","686642","2025",,,,,,,,,94,,,,,,,,42,86,
"Dreyer, Jack","676263","2025",97,99,99,97,91,98,98,61,72,90,82,13,78,42,,97,22,72,
"Gilbert, Logan","669302","2025",93,88,88,83,95,67,84,49,15,49,98,84,97,72,,93,72,30,8
"Holton, Tyler","663947","2025",46,31,37,40,54,53,46,52,45,23,63,64,46,42,,46,10,44,
"Arrighetti, Spencer","681293","2025",,,,,,,,,91,,,,,,,,40,51,
"Akin, Keegan","669211","2025",74,89,71,48,73,39,15,76,51,81,79,20,36,79,,74,24,73,
"McDaniels, Garrett","680729","2025",9,15,29,47,2,53,20,54,52,37,3,4,43,4,,9,20,49,
"Miller, Bryce","682243","2025",37,29,68,86,16,53,86,17,48,28,49,15,38,20,,37,54,94,22
"Brieske, Beau","689225","2025",,,,,,,,,68,,,,,,,,76,92,
"Matsui, Yuki","673513","2025",86,92,67,35,87,67,44,17,87,48,93,33,87,87,,86,16,80,
"Skenes, Paul","694973","2025",89,78,77,69,94,33,78,83,19,82,66,86,64,60,,89,95,52,
"Cleavinger, Garrett","664076","2025",92,88,85,76,94,79,58,44,45,68,96,91,97,11,,92,80,84,
"Cantillo, Joey","676282","2025",62,63,78,83,40,67,61,10,60,14,85,17,83,1,,62,13,1,
"Holmes, Grant","656550","2025",32,68,42,26,30,12,18,25,34,48,67,11,44,36,,32,54,70,87
"Casparius, Ben","676508","2025",84,65,68,69,87,53,75,79,64,96,79,86,76,88,,84,80,91,91
"Mears, Nick","683232","2025",92,66,91,97,86,98,98,61,49,87,77,90,57,96,,92,59,39,
"Pérez, Martín","527048","2025",6,12,8,9,6,23,7,41,34,17,50,12,48,1,,6,2,4,
"Kerkering, Orion","689147","2025",25,32,23,20,21,39,11,91,8,39,39,12,55,8,,25,91,61,
"Williams, Gavin","668909","2025",11,12,17,27,9,12,22,30,12,34,69,13,79,78,,11,88,62,41
"García, Yimi","554340","2025",55,74,49,32,54,53,11,21,30,51,95,33,72,30,,55,77,97,
"Holderman, Colin","670059","2025",1,3,6,10,1,53,18,29,68,6,12,10,69,86,,1,90,56,
"Pfaadt, Brandon","694297","2025",18,8,13,23,25,7,43,15,63,23,45,92,47,90,,18,32,96,83
"Schreiber, John","670167","2025",61,69,55,44,69,67,53,58,61,80,74,52,69,56,,61,30,42,
"Baz, Shane","669358","2025",76,85,68,51,80,12,24,30,30,37,75,54,36,17,,76,85,90,73
"Muñoz, Andrés","662253","2025",94,94,97,96,75,90,92,35,60,18,96,17,96,65,,94,97,23,
"Eisert, Brandon","685126","2025",79,83,49,23,93,39,19,71,49,77,80,88,74,66,,79,3,4,
"Steele, Justin","657006","2025",28,21,17,17,50,33,39,8,24,13,56,82,11,90,,28,9,73,
"Olson, Reese","681857","2025",59,65,71,72,40,33,71,12,26,14,66,29,91,68,,59,60,34,
"Megill, Tylor","656731","2025",77,77,84,83,63,39,76,44,6,30,85,37,72,60,,77,69,51,
"Webb, Jacob","657097","2025",49,51,35,28,67,67,72,63,19,53,22,80,53,12,,49,25,84,
"Elder, Bryce","693821","2025",33,27,25,25,43,23,56,58,23,40,13,51,9,44,,33,12,12,
"Burke, Sean","680732","2025",2,9,1,1,10,1,6,85,24,37,20,40,61,29,,2,46,96,53
"Leasure, Jordan","673929","2025",82,96,67,29,83,53,11,51,80,79,84,16,94,36,,82,81,71,
"Halvorsen, Seth","678020","2025",67,60,71,75,56,79,79,93,37,93,35,30,82,82,,67,99,41,
"Okert, Steven","595345","2025",66,77,26,9,97,39,9,12,44,34,91,99,97,15,,66,20,41,
"Long, Sam","669674","2025",,,,,,,,,72,,,,,,,,37,53,
"Gaddis, Hunter","683769","2025",87,83,84,80,71,90,91,21,52,78,98,28,99,95,,87,56,72,
"Feltner, Ryan","663372","2025",75,70,75,75,69,53,86,38,21,73,29,48,61,47,,75,37,81,
"Ferguson, Tyler","621053","2025",96,99,98,89,94,90,96,60,71,77,67,17,81,10,,96,54,39,
"Alcala, Jorge","660896","2025",46,73,62,56,31,53,29,92,26,82,39,12,51,29,,46,87,74,
"May, Dustin","669160","2025",26,17,39,58,20,33,67,14,10,18,41,34,29,21,,26,56,84,
"Bachar, Lake","669199","2025",82,97,83,50,65,67,53,28,61,15,84,7,85,32,,82,44,100,
"Knack, Landon","689017","2025",,,,,,,,,73,,,,,,,,32,77,
"Cabrera, Edward","665795","2025",31,26,41,53,25,33,53,43,2,42,47,29,27,58,,31,85,48,59
"Phillips, Tyler","663969","2025",44,30,48,63,39,39,58,93,46,93,7,45,65,94,,44,63,19,46
"Coulombe, Danny","543056","2025",97,83,90,89,99,98,98,85,95,51,67,98,53,97,,97,6,69,
"Ryan, Joe","657746","2025",71,77,47,23,89,3,10,11,26,27,87,96,77,49,,71,28,37,
"Ginn, J.T.","669372","2025",31,36,36,36,31,39,15,43,45,4,61,40,21,27,,31,44,2,
"Green, Chad","643338","2025",11,38,2,1,64,18,1,1,30,2,56,85,61,92,,11,60,90,
"Jobe, Jackson","695549","2025",57,76,65,54,46,39,61,61,22,55,23,10,28,17,,57,83,86,
"Lee, Dylan","669276","2025",68,76,53,34,72,67,47,88,52,67,57,39,59,67,,68,42,69,
"Williams, Devin","642207","2025",12,38,67,82,3,67,44,87,45,86,55,2,72,56,,12,38,76,
