"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Junis, Jakob","596001","2026",79,32,68,92,77,70,70,99,84,65,53,91,22,94,,79,,,
"Lawrence, Justin","664875","2026",22,78,11,4,61,21,2,3,29,38,94,28,43,5,,23,,,
"King, Bryan","687911","2026",93,92,97,99,84,70,70,73,72,65,86,54,74,39,,93,13,9,
"Falter, Bailey","663559","2026",55,39,60,68,45,70,70,69,74,91,35,46,59,4,,55,,,
"Baumler, Carter","691945","2026",25,68,52,41,12,39,51,25,53,19,45,5,63,43,,26,,,15
"Hill, Tim","657612","2026",98,87,94,94,99,70,70,44,37,58,40,91,22,66,,98,,,
"Bido, Osvaldo","674370","2026",49,43,62,67,38,70,70,19,56,13,62,68,66,73,,49,,,
"Estrada, Lazaro","681751","2026",68,67,84,91,48,70,70,100,92,89,40,23,38,88,,69,,,
"Gray, Sonny","543243","2026",42,36,22,20,72,9,42,42,17,58,33,90,10,57,,43,17,87,
"Marinaccio, Ron","676760","2026",92,86,61,35,99,39,48,88,62,88,67,91,91,58,,93,,,
"Burns, Chase","695505","2026",84,80,82,77,79,39,63,85,89,50,91,50,97,77,,85,97,98,
"Bachar, Lake","669199","2026",81,90,90,78,63,70,70,66,79,65,74,13,100,71,,82,,,
"Horton, Cade","690990","2026",62,41,64,72,53,39,61,78,21,63,20,60,36,84,,63,69,94,
"Rea, Colin","607067","2026",26,19,18,22,47,21,31,7,44,13,75,89,76,77,,27,,,
"Vesia, Alex","681911","2026",36,14,36,55,34,39,48,92,69,71,3,68,22,91,,36,,,
"Chandler, Bubba","696149","2026",35,95,75,38,14,39,18,48,8,38,80,1,76,35,,35,100,86,
"Fedde, Erick","607200","2026",74,38,69,86,66,70,70,66,66,54,33,84,29,58,,75,,,
"Hall, DL","669084","2026",62,88,95,98,31,70,70,44,22,77,96,10,74,45,,63,,,
"Patrick, Chad","694477","2026",58,71,46,32,68,3,18,35,1,38,28,45,46,24,,59,35,30,
"Weaver, Luke","596133","2026",61,84,56,34,63,39,42,85,12,98,14,28,43,76,,62,,,
"Sasaki, Roki","808963","2026",33,42,28,24,40,9,31,73,44,56,44,34,62,45,,33,87,7,
"Springs, Jeffrey","605488","2026",63,65,69,62,64,21,55,84,50,73,38,50,26,43,,64,6,29,
"Martinez, Nick","607259","2026",,,,,,,,,20,,,,,,,66,21,46,
"Ross, Joe","605452","2026",5,2,8,18,3,21,26,58,44,54,5,12,76,36,,5,,,
"Maton, Phil","664208","2026",21,35,74,94,4,70,70,95,73,95,49,4,40,11,,22,,,
"Weathers, Ryan","677960","2026",43,33,54,68,30,39,63,82,8,45,72,30,58,47,,43,74,52,
"Latz, Jacob","656641","2026",96,97,88,53,97,21,26,39,88,37,53,56,61,16,,96,17,24,
"Ramírez, Yohan","670990","2026",91,94,96,92,80,70,70,97,74,73,86,21,74,66,,91,,,
"Bachman, Sam","696147","2026",44,49,65,67,27,39,45,95,96,84,76,14,92,24,,44,,,
