"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Neely, Jack","680891","2024",,,,,,,,,86,,,,,,,,81,37,
"Núñez, Dedniel","673380","2024",,,,,,,,,26,,,,,,,,83,94,
"Jansen, Kenley","445276","2024",82,86,74,56,80,54,4,11,14,65,84,32,62,11,,82,35,57,
"Banks, Tanner","621383","2024",75,60,78,87,67,64,76,81,6,84,69,53,54,27,,75,36,43,23
"Rogers, Tyler","643511","2024",89,51,80,93,87,83,93,99,32,95,11,100,4,40,,89,1,3,
"Lucas, Easton","687922","2024",,,,,,,,,88,,,,,,,,52,39,
"Spence, Mitch","687765","2024",42,32,34,38,53,8,35,30,21,25,21,67,25,82,,42,18,1,85
"Myers, Tobias","668964","2024",38,32,27,25,56,21,43,23,7,50,44,77,15,49,,38,31,43,26
"Miller, Tyson","668338","2024",75,76,52,25,89,64,46,68,49,82,50,94,57,83,,75,4,29,
"Clase, Emmanuel","661403","2024",98,82,94,97,98,93,97,92,65,98,61,98,63,98,,98,,,
"Wrobleski, Justin","680736","2024",,,,,,,,,74,,,,,,,,65,78,28
"Taylor, Troy","700187","2024",,,,,,,,,12,,,,,,,,91,86,
"Marte, Yunior","628708","2024",,,,,,,,,24,,,,,,,,86,81,
"Ginn, J.T.","669372","2024",,,,,,,,,71,,,,,,,,31,5,
"Miller, Mason","695243","2024",100,100,100,99,100,93,82,96,65,92,100,44,100,99,,100,100,95,
"Winder, Josh","680739","2024",,,,,,,,,87,,,,,,,,69,11,
"López, Jorge","605347","2024",68,76,60,42,74,72,39,53,67,40,51,45,29,10,,68,73,5,41
"Iglesias, Raisel","628452","2024",99,93,97,94,99,93,95,97,11,96,74,92,88,99,,99,73,65,
"Lucchesi, Joey","664192","2024",,,,,,,,,9,,,,,,,,4,26,
"Speier, Gabe","642100","2024",,,,,,,,,57,,,,,,,,31,16,
"Sewald, Paul","623149","2024",,,,,,,,,46,,,,,,,,13,95,
"Smith, Burch","572143","2024",26,12,16,25,47,47,18,6,47,7,19,92,11,28,,26,63,59,32
"Selby, Colin","681882","2024",,,,,,,,,87,,,,,,,,67,33,
"Nola, Aaron","605400","2024",60,41,52,56,72,8,61,58,1,53,58,80,47,86,,60,20,58,62
"Snider, Collin","676092","2024",,,,,,,,,80,,,,,,,,52,98,
"Nelson, Nick","656793","2024",,,,,,,,,93,,,,,,,,47,2,
"Flexen, Chris","623167","2024",19,22,15,17,29,6,41,53,11,61,10,35,27,38,,19,12,26,57
"Whitley, Forrest","666215","2024",,,,,,,,,53,,,,,,,,90,60,
"Pagán, Emilio","641941","2024",,,,,,,,,81,,,,,,,,59,97,
"Valdez, Framber","664285","2024",75,57,80,91,64,33,86,16,13,6,58,52,64,50,,75,51,27,92
"Means, John","607644","2024",,,,,,,,,58,,,,,,,,8,81,
"Strahm, Matt","621381","2024",99,96,93,81,99,83,63,39,26,60,96,95,59,85,,99,38,93,
