"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Yates, Kirby","489446","2024",100,99,100,100,94,99,99,80,85,85,97,11,95,83,,100,33,77,
"Kelly, Kevin","687330","2024",76,54,59,59,84,87,93,84,50,77,61,98,10,21,,76,8,30,
"Weissert, Greg","669711","2024",81,62,68,69,80,61,67,55,53,36,62,65,12,72,,81,44,32,
"Vest, Will","676684","2024",58,25,58,79,51,92,96,59,44,72,40,73,60,60,,58,75,19,
"Suarez, Robert","663158","2024",86,85,57,26,96,48,14,51,63,58,66,83,29,88,,86,99,87,
"Ottavino, Adam","493603","2024",89,97,95,82,78,72,43,86,50,84,92,44,68,41,,89,21,43,
"Lynch IV, Daniel","663738","2024",,,,,,,,,38,,,,,,,,24,30,
"McArthur, James","663704","2024",49,24,37,50,62,54,53,28,60,23,24,94,70,69,,49,66,59,82
"McKenzie, Triston","663474","2024",6,48,5,1,11,6,1,8,44,25,46,2,34,3,,6,10,44,13
"Flexen, Chris","623167","2024",20,26,16,14,29,7,37,48,8,66,14,34,25,47,,20,11,26,55
"Bednar, David","670280","2024",44,61,17,4,79,43,5,28,60,44,63,90,61,99,,44,92,95,31
"Anderson, Grant","681982","2024",,,,,,,,,13,,,,,,,,23,56,
"Muller, Kyle","666205","2024",54,29,30,34,68,48,29,24,5,31,29,92,21,36,,54,28,78,11
"Hendricks, Kyle","543294","2024",13,5,20,50,17,35,77,97,17,90,9,67,8,76,,13,1,7,94
"Hoeing, Bryan","663773","2024",,,,,,,,,11,,,,,,,,47,4,
"McFarland, T.J.","519008","2024",93,68,93,97,74,92,94,88,8,81,15,60,4,83,,93,1,3,
"Soroka, Michael","647336","2024",15,36,30,29,9,23,16,72,7,69,49,6,32,16,,15,31,89,
"Paxton, James","572020","2024",18,27,38,47,12,18,38,11,1,24,6,11,15,19,,18,34,13,1
"Blanco, Ronel","669854","2024",66,83,62,36,72,10,31,63,41,83,57,27,74,68,,66,38,38,16
"Mlodzinski, Carmen","669387","2024",79,67,89,94,59,99,98,54,29,80,40,40,60,24,,79,81,57,
"Kinley, Tyler","641755","2024",9,13,14,21,6,48,43,86,21,79,53,8,90,65,,9,79,77,
"Anderson, Chase","502624","2024",34,52,25,12,51,35,24,95,25,95,7,51,51,15,,34,38,49,
"Jansen, Kenley","445276","2024",79,81,85,85,67,61,14,11,10,43,86,27,54,14,,79,,,
"Matz, Steven","571927","2024",2,1,6,35,1,72,57,68,5,94,2,39,2,8,,2,47,35,
"Kimbrel, Craig","518886","2024",83,96,94,79,64,72,10,16,1,8,99,16,91,5,,83,51,71,61
"Hicks, Jordan","663855","2024",21,25,26,30,19,9,24,19,29,16,33,38,45,27,,21,57,2,
