"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Kuhnel, Joel","669270","2024",,,,,,,,,80,,,,,,,,54,25,
"Paxton, James","572020","2024",17,28,40,52,11,33,43,9,2,13,7,12,13,18,,17,35,13,2
"Fried, Max","608331","2024",60,39,71,87,47,34,89,95,15,81,52,50,39,52,,60,45,29,87
"Ottavino, Adam","493603","2024",84,92,90,81,69,77,52,88,57,81,86,29,51,25,,84,25,47,
"Zerpa, Angel","672582","2024",26,19,29,46,24,72,63,14,35,11,28,45,1,1,,26,84,12,
"López, Reynaldo","625643","2024",52,44,46,46,59,23,26,23,8,20,80,53,66,70,,52,73,12,34
"Matz, Steven","571927","2024",,,,,,,,,7,,,,,,,,47,37,15
"Webb, Logan","657277","2024",34,10,30,61,39,5,65,23,1,4,29,83,11,89,,34,28,3,
"Hancock, Emerson","676106","2024",2,3,2,7,3,40,12,58,42,4,2,64,20,37,,2,36,76,
"Bibee, Tanner","676440","2024",58,53,48,40,73,20,65,62,4,66,74,78,61,27,,58,59,77,72
"Dana, Caden","702674","2024",,,,,,,,,68,,,,,,,,44,28,
"Kerkering, Orion","689147","2024",84,76,89,93,71,91,88,86,4,86,87,70,69,41,,84,92,65,
"Blanco, Ronel","669854","2024",50,67,49,29,55,8,19,53,2,76,63,22,76,68,,50,38,44,16
"Alexander, Tyler","641302","2024",20,22,7,5,55,20,13,62,17,64,24,90,9,74,,20,4,47,
"Banda, Anthony","607455","2024",81,66,71,70,66,88,74,65,4,49,57,40,82,79,,81,81,27,
"Diaz, Yilber","700270","2024",,,,,,,,,61,,,,,,,,81,53,19
"Irvin, Cole","608344","2024",3,2,1,2,14,2,1,21,5,32,5,83,2,15,,3,16,8,11
"Oller, Adam","670124","2024",,,,,,,,,11,,,,,,,,44,32,14
"Robertson, David","502085","2024",84,84,86,84,66,88,85,53,44,58,96,29,79,15,,84,,,78
