"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Cantillo, Joey","676282","2025",22,23,31,40,17,48,31,38,43,20,77,14,71,3,,22,14,1,61
"Coulombe, Danny","543056","2025",100,95,96,96,100,99,99,84,94,65,91,97,63,98,,100,7,70,
"Heaney, Andrew","571760","2025",26,23,31,40,23,10,36,48,54,57,23,42,30,76,,26,5,74,49
"Wilson, Steven","621051","2025",,,,,,,,,8,,,,,,,,40,94,
"Bubic, Kris","663460","2025",79,69,76,75,75,21,65,88,10,71,69,65,79,83,,79,21,78,
"Lorenzen, Michael","547179","2025",44,45,33,30,64,10,43,53,43,53,39,71,41,56,,44,50,56,42
"Sands, Cole","663485","2025",36,50,47,43,47,57,37,77,24,38,35,59,40,74,,36,53,57,
"Johnson, Pierce","572955","2025",70,79,60,44,81,57,17,7,31,30,78,62,63,43,,70,64,55,85
"Ortiz, Luis L.","682847","2025",16,31,14,11,27,3,7,1,9,7,75,22,84,31,,16,78,51,
"King, Michael","650633","2025",80,84,69,49,87,6,19,77,31,59,82,62,69,34,,80,29,69,
"Lord, Brad","695418","2025",14,4,25,62,7,48,74,68,6,40,30,48,37,19,,14,64,44,
"Boushley, Caleb","676961","2025",,,,,,,,,67,,,,,,,,19,48,
"Eflin, Zach","621107","2025",64,57,32,21,89,30,33,36,41,35,7,99,20,50,,64,13,11,33
"Domínguez, Seranthony","622554","2025",21,42,54,62,4,87,71,90,29,77,81,1,85,49,,21,94,51,
"Rea, Colin","607067","2025",40,23,28,37,54,21,43,41,43,61,32,75,21,6,,40,40,32,9
"Eisert, Brandon","685126","2025",66,76,54,38,73,57,46,75,56,70,66,83,63,62,,66,3,4,
"Leiter, Jack","683004","2025",34,40,44,47,28,30,43,59,31,77,27,22,42,22,,34,90,73,62
"Houck, Tanner","656557","2025",8,7,14,24,7,18,51,17,25,18,13,51,25,60,,8,55,42,
"Peterson, David","656849","2025",46,27,57,75,28,35,77,20,30,12,47,42,33,74,,46,16,18,15
"Skenes, Paul","694973","2025",91,83,89,85,92,42,88,71,24,69,72,75,70,61,,91,95,47,32
"Suárez, Ranger","624133","2025",90,65,90,96,84,96,98,96,56,97,62,83,48,88,,90,16,2,
