"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Kirby, George","669923","2024",67,46,37,29,89,2,30,40,18,66,53,99,44,83,,67,81,43,42
"Burnes, Corbin","669203","2024",73,55,61,63,81,11,69,81,13,92,43,80,70,88,,73,92,95,90
"Yarbrough, Ryan","642232","2024",35,42,53,55,17,42,74,97,28,98,2,38,14,32,,35,1,1,9
"Berríos, José","621244","2024",17,15,14,20,28,5,56,29,13,20,23,68,12,53,,17,44,14,
"Nola, Aaron","605400","2024",56,36,52,59,65,9,62,64,1,54,53,76,45,85,,56,20,58,60
"Whitley, Forrest","666215","2024",,,,,,,,,51,,,,,,,,91,60,
"Sabrowski, Erik","681870","2024",,,,,,,,,86,,,,,,,,29,98,
"Blach, Ty","621389","2024",1,1,1,1,2,16,3,7,17,19,1,86,1,58,,1,2,10,20
"Halvorsen, Seth","678020","2024",,,,,,,,,84,,,,,,,,99,48,
"Gillispie, Connor","687362","2024",,,,,,,,,91,,,,,,,,22,62,
"O'Brien, Riley","676617","2024",,,,,,,,,93,,,,,,,,88,15,
"Davis, Austin","656354","2024",,,,,,,,,73,,,,,,,,24,65,
"Silseth, Chase","681217","2024",,,,,,,,,73,,,,,,,,44,87,
"Herget, Kevin","643361","2024",,,,,,,,,87,,,,,,,,35,39,
"Hernandez, Nick","663321","2024",,,,,,,,,57,,,,,,,,10,100,
"Berroa, Prelander","672860","2024",,,,,,,,,85,,,,,,,,96,84,
"Dana, Caden","702674","2024",,,,,,,,,67,,,,,,,,48,24,
"Waldrep, Hurston","694462","2024",,,,,,,,,74,,,,,,,,78,29,
"Jay, Tyler","664079","2024",,,,,,,,,53,,,,,,,,33,1,
"Bieber, Shane","669456","2024",,,,,,,,,45,,,,,,,,19,64,
"Klein, Will","694361","2024",,,,,,,,,52,,,,,,,,92,28,
"Skenes, Paul","694973","2024",95,92,93,86,95,44,82,74,32,66,95,69,76,75,,95,90,10,46
"Jacob, Alek","689690","2024",,,,,,,,,95,,,,,,,,1,75,
"Veneziano, Anthony","685107","2024",,,,,,,,,76,,,,,,,,59,49,
"Legumina, Casey","668984","2024",,,,,,,,,82,,,,,,,,37,74,
"Paddack, Chris","663978","2024",16,11,6,8,47,24,12,13,8,15,33,86,40,67,,16,37,40,6
"Frías, Luis","666818","2024",,,,,,,,,65,,,,,,,,80,38,
"Díaz, Jhonathan","646242","2024",,,,,,,,,70,,,,,,,,4,22,
"Newcomb, Sean","656794","2024",,,,,,,,,73,,,,,,,,42,75,
"Hernández, Daysbel","678226","2024",,,,,,,,,85,,,,,,,,95,83,
"McMillon, John","669111","2024",,,,,,,,,79,,,,,,,,71,42,
"Williams, Devin","642207","2024",,,,,,,,,91,,,,,,,,62,77,
"Bickford, Phil","641360","2024",,,,,,,,,84,,,,,,,,37,36,
"Gray, Josiah","680686","2024",,,,,,,,,73,,,,,,,,30,13,
"de Geus, Brett","676969","2024",,,,,,,,,83,,,,,,,,86,13,
"Schwellenbach, Spencer","680885","2024",78,62,61,57,86,44,84,72,3,50,77,94,75,97,,78,78,38,28
"Bigge, Hunter","685801","2024",,,,,,,,,89,,,,,,,,95,79,
"Carasiti, Matt","571539","2024",,,,,,,,,68,,,,,,,,54,9,
"Hartlieb, Geoff","664129","2024",,,,,,,,,92,,,,,,,,87,88,
"Blewett, Scott","656240","2024",,,,,,,,,28,,,,,,,,48,66,
"Feyereisen, J.P.","656420","2024",,,,,,,,,22,,,,,,,,16,88,
"Winans, Allan","642216","2024",,,,,,,,,85,,,,,,,,4,45,
"Taylor, Troy","700187","2024",,,,,,,,,11,,,,,,,,90,83,
"Holman, Grant","680880","2024",,,,,,,,,75,,,,,,,,56,1,
"Snead, Kirby","669912","2024",,,,,,,,,82,,,,,,,,29,71,
"Fitts, Richard","690916","2024",,,,,,,,,7,,,,,,,,66,89,
"Strzelecki, Peter","657265","2024",,,,,,,,,24,,,,,,,,22,90,
"Castellanos, Humberto","528748","2024",,,,,,,,,80,,,,,,,,7,3,
"Young, Alex","622065","2024",,,,,,,,,75,,,,,,,,5,45,
"Sulser, Cole","642121","2024",,,,,,,,,63,,,,,,,,24,72,
"Gómez, Yoendrys","672782","2024",,,,,,,,,83,,,,,,,,26,75,
"Adon, Joan","672851","2024",,,,,,,,,67,,,,,,,,59,27,
"Almonte, Yency","622075","2024",,,,,,,,,78,,,,,,,,46,26,
"Walker, Josh","677020","2024",,,,,,,,,77,,,,,,,,42,38,6
"Teng, Kai-Wei","678906","2024",,,,,,,,,69,,,,,,,,31,61,
"Ellard, Fraser","686642","2024",,,,,,,,,87,,,,,,,,66,98,
"Bloss, Jake","814005","2024",,,,,,,,,26,,,,,,,,37,89,
"Cueto, Johnny","456501","2024",,,,,,,,,26,,,,,,,,11,11,
"Mahle, Tyler","641816","2024",,,,,,,,,63,,,,,,,,14,68,
"Mushinski, Parker","656786","2024",,,,,,,,,90,,,,,,,,16,89,
"Festa, Matt","670036","2024",,,,,,,,,49,,,,,,,,19,92,
"Lowder, Rhett","695076","2024",,,,,,,,,75,,,,,,,,32,59,
"Plesac, Zach","668676","2024",,,,,,,,,8,,,,,,,,6,6,
"Rogers, Josh","642028","2024",,,,,,,,,25,,,,,,,,4,31,
"Basso, Brady","669620","2024",,,,,,,,,71,,,,,,,,26,71,16
"Lazar, Max","676661","2024",,,,,,,,,66,,,,,,,,39,69,
"Alexander, Tyler","641302","2024",5,9,2,2,37,16,6,64,16,61,22,88,7,81,,5,4,48,
"Mercado, Michael","675650","2024",,,,,,,,,67,,,,,,,,72,61,31
"Paredes, Enoli","660600","2024",,,,,,,,,79,,,,,,,,53,86,
"Madden, Ty","680744","2024",,,,,,,,,90,,,,,,,,51,59,
"Pennington, Walter","679156","2024",,,,,,,,,6,,,,,,,,15,46,
"Aldegheri, Samuel","691951","2024",,,,,,,,,81,,,,,,,,22,61,
"Sborz, Josh","622250","2024",,,,,,,,,38,,,,,,,,68,85,14
"Merryweather, Julian","657240","2024",,,,,,,,,52,,,,,,,,81,46,
"Nance, Tommy","667297","2024",,,,,,,,,78,,,,,,,,57,73,89
"Speier, Gabe","642100","2024",,,,,,,,,60,,,,,,,,33,17,
"Rodríguez, Joely","570257","2024",,,,,,,,,63,,,,,,,,5,2,
"Ort, Kaleb","672391","2024",,,,,,,,,37,,,,,,,,95,92,
"Reid-Foley, Sean","656887","2024",,,,,,,,,66,,,,,,,,64,38,
"Hernández, Elieser","622694","2024",,,,,,,,,80,,,,,,,,16,45,
"Rasmussen, Drew","656876","2024",,,,,,,,,78,,,,,,,,91,93,
"Santillan, Tony","663574","2024",,,,,,,,,34,,,,,,,,94,77,
"Peterson, David","656849","2024",13,14,32,54,9,33,56,36,14,23,21,27,43,51,,13,27,25,25
"Castro, Miguel","612434","2024",,,,,,,,,54,,,,,,,,59,33,
"Allen, Logan","671106","2024",3,8,2,3,7,11,5,3,17,4,16,29,16,6,,3,11,21,
"Ginn, J.T.","669372","2024",,,,,,,,,70,,,,,,,,32,5,
"Peralta, Sammy","671111","2024",,,,,,,,,79,,,,,,,,2,28,
"Crouse, Hans","668968","2024",,,,,,,,,61,,,,,,,,29,58,
"Pepiot, Ryan","686752","2024",56,72,55,35,61,24,24,36,20,59,66,36,78,36,,56,64,81,56
"Marte, José","665896","2024",,,,,,,,,67,,,,,,,,86,25,
"Winn, Cole","668390","2024",,,,,,,,,26,,,,,,,,71,83,
"Garabito, Gerson","642520","2024",,,,,,,,,35,,,,,,,,33,80,64
"Ashby, Aaron","676879","2024",,,,,,,,,39,,,,,,,,77,22,62
"Horn, Bailey","690544","2024",,,,,,,,,57,,,,,,,,62,85,
"Baker, Bryan","641329","2024",,,,,,,,,26,,,,,,,,84,56,
"Leone, Dominic","608678","2024",,,,,,,,,24,,,,,,,,61,54,
"Thompson, Keegan","624522","2024",,,,,,,,,1,,,,,,,,40,95,76
"Bush, Ky","681066","2024",,,,,,,,,84,,,,,,,,16,27,
"Emanuel, Kent","592288","2024",,,,,,,,,11,,,,,,,,3,8,
"Ramirez, Emmanuel","642629","2024",,,,,,,,,65,,,,,,,,48,61,
"Coulombe, Danny","543056","2024",,,,,,,,,77,,,,,,,,11,84,76
"Marinaccio, Ron","676760","2024",,,,,,,,,86,,,,,,,,42,38,
"Poteet, Cody","547001","2024",,,,,,,,,29,,,,,,,,33,75,
"Means, John","607644","2024",,,,,,,,,56,,,,,,,,8,81,
"Mize, Casey","663554","2024",19,4,16,50,28,29,40,6,3,8,11,85,20,30,,19,72,47,6
"Vásquez, Randy","681190","2024",2,1,3,15,3,23,23,61,1,46,2,66,6,34,,2,54,87,98
"Ryan, Ryder","656924","2024",,,,,,,,,40,,,,,,,,51,69,
"Sauer, Matt","669422","2024",,,,,,,,,19,,,,,,,,66,22,49
"Otañez, Michel","671305","2024",,,,,,,,,87,,,,,,,,97,84,
"Ray, Robbie","592662","2024",,,,,,,,,83,,,,,,,,51,69,8
"Hanifee, Brenan","669724","2024",,,,,,,,,54,,,,,,,,68,6,
"Carrasco, Carlos","471911","2024",22,23,20,22,34,29,42,36,14,50,27,59,28,79,,22,14,27,79
"Anderson, Shaun","641312","2024",,,,,,,,,68,,,,,,,,11,93,
"Manoah, Alek","666201","2024",,,,,,,,,37,,,,,,,,39,69,
"Burr, Ryan","621114","2024",,,,,,,,,25,,,,,,,,51,32,
"Kerr, Ray","678061","2024",,,,,,,,,51,,,,,,,,69,67,2
"Hicks, Jordan","663855","2024",12,21,25,30,11,22,20,31,34,24,28,25,44,15,,12,59,2,
"González, Victor","624647","2024",,,,,,,,,37,,,,,,,,37,42,
"Soriano, George","666277","2024",,,,,,,,,25,,,,,,,,53,18,
"Salazar, Eduardo","674285","2024",,,,,,,,,48,,,,,,,,56,9,
"Toussaint, Touki","657053","2024",,,,,,,,,30,,,,,,,,14,35,41
"Bowman, Matt","621199","2024",,,,,,,,,42,,,,,,,,22,13,
"Oller, Adam","670124","2024",,,,,,,,,10,,,,,,,,46,32,13
"Jackson, Jay","543351","2024",,,,,,,,,40,,,,,,,,18,49,
"Kelly, Joe","523260","2024",,,,,,,,,57,,,,,,,,98,27,95
"Núñez, Dedniel","673380","2024",,,,,,,,,25,,,,,,,,84,95,
"Anderson, Grant","681982","2024",,,,,,,,,16,,,,,,,,22,59,
"Hodge, Porter","687863","2024",,,,,,,,,82,,,,,,,,74,86,
"Leiter, Jack","683004","2024",,,,,,,,,45,,,,,,,,84,73,64
"Tinoco, Jesus","622786","2024",,,,,,,,,29,,,,,,,,84,63,
"López, Reynaldo","625643","2024",46,38,44,45,52,20,23,26,7,25,75,46,63,69,,46,74,12,33
"Myers, Tobias","668964","2024",40,36,29,23,56,23,34,20,6,38,50,68,17,51,,40,32,41,24
"France, J.P.","641585","2024",,,,,,,,,13,,,,,,,,20,78,51
"Minter, A.J.","621345","2024",,,,,,,,,55,,,,,,,,57,88,
"Cannon, Jonathan","686563","2024",22,12,25,40,28,29,52,36,39,69,7,56,11,53,,22,42,19,
"Manning, Matt","666159","2024",,,,,,,,,17,,,,,,,,46,45,
"Kremer, Dean","665152","2024",27,51,29,19,39,16,16,81,13,78,44,27,28,34,,27,33,42,83
"McGough, Scott","543518","2024",,,,,,,,,58,,,,,,,,35,76,
"Bradish, Kyle","680694","2024",,,,,,,,,78,,,,,,,,68,49,63
"Bielak, Brandon","656232","2024",,,,,,,,,53,,,,,,,,22,69,33
"Pagán, Emilio","641941","2024",,,,,,,,,80,,,,,,,,59,97,
"Marsh, Alec","679525","2024",13,17,9,13,26,13,13,24,21,27,50,63,33,34,,13,50,94,48
"Springs, Jeffrey","605488","2024",,,,,,,,,85,,,,,,,,4,22,
"Snider, Collin","676092","2024",,,,,,,,,79,,,,,,,,53,98,
"Greene, Hunter","668881","2024",89,97,95,87,79,42,91,84,16,89,84,32,80,56,,89,95,82,
"Gasser, Robert","688107","2024",,,,,,,,,73,,,,,,,,32,17,
"Ureña, José","570632","2024",33,23,36,48,30,27,49,44,3,41,4,42,31,25,,33,81,25,
"Honeywell, Brent","641703","2024",,,,,,,,,67,,,,,,,,61,31,
"Hall, DL","669084","2024",,,,,,,,,29,,,,,,,,35,17,52
"Leasure, Jordan","673929","2024",,,,,,,,,4,,,,,,,,82,56,89
"Morgan, Eli","669212","2024",,,,,,,,,69,,,,,,,,20,50,
