"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Schmidt, Clarke","657376","2025",69,78,72,63,57,43,53,70,25,70,65,14,79,38,,69,31,98,97
"Gusto, Ryan","687473","2025",28,39,28,24,34,33,35,7,41,23,62,29,48,25,,28,42,85,25
"Armstrong, Shawn","542888","2025",43,69,65,58,21,72,64,75,71,52,69,7,36,2,,43,35,32,
"Gordon, Colton","676467","2025",,,,,,,,,36,,,,,,,,10,7,
"Minter, A.J.","621345","2025",,,,,,,,,60,,,,,,,,53,95,
"Anderson, Grant","681982","2025",73,57,83,90,46,81,91,66,51,78,69,24,76,52,,73,24,60,
"Muñoz, Andrés","662253","2025",99,98,100,100,94,97,98,87,68,52,93,36,96,75,,99,97,23,
"Sewald, Paul","623149","2025",,,,,,,,,75,,,,,,,,6,92,
"Jobe, Jackson","695549","2025",28,54,34,22,27,25,41,65,31,40,23,13,48,40,,28,83,81,88
"Taillon, Jameson","592791","2025",42,46,17,9,80,1,10,80,6,52,39,90,23,70,,42,22,59,46
"Slaten, Justin","686580","2025",89,80,81,74,85,72,71,48,32,74,26,54,69,84,,89,90,91,74
"Dubin, Shawn","681869","2025",,,,,,,,,94,,,,,,,,62,71,
"McFarland, T.J.","519008","2025",,,,,,,,,49,,,,,,,,2,1,
"Valdez, Framber","664285","2025",43,39,49,57,39,14,53,10,26,13,57,52,49,57,,43,43,31,89
"Ross, Joe","605452","2025",21,15,10,12,39,43,35,48,48,45,19,84,31,38,,21,46,28,
"Nelson, Ryne","669194","2025",51,28,52,71,45,43,61,12,8,45,50,68,22,10,,51,76,51,16
"Kikuchi, Yusei","579328","2025",25,36,34,32,22,11,40,39,28,63,43,18,25,17,,25,53,28,30
"Brebbia, John","605154","2025",,,,,,,,,15,,,,,,,,23,23,
"Cortes, Nestor","641482","2025",,,,,,,,,8,,,,,,,,6,40,
"Headrick, Brent","687396","2025",,,,,,,,,94,,,,,,,,33,87,
"Lawrence, Casey","596271","2025",1,1,1,7,5,37,9,54,46,30,1,100,1,36,,1,1,12,
"Lugo, Seth","607625","2025",22,13,16,18,36,19,55,25,49,19,30,73,13,4,,22,15,76,99
"Young, Danny","664849","2025",,,,,,,,,69,,,,,,,,27,74,
"Pérez, Cionel","672335","2025",56,80,89,89,14,91,96,22,70,23,31,1,47,41,,56,75,13,
"Rea, Colin","607067","2025",37,31,34,36,52,19,36,21,46,40,43,65,30,10,,37,40,32,9
"Legumina, Casey","668984","2025",87,89,93,91,55,81,78,59,86,64,45,11,48,60,,87,43,88,
"Hoffman, Jeff","656546","2025",86,85,66,43,96,63,40,33,7,31,96,78,89,97,,86,89,99,
"Soriano, George","666277","2025",3,5,3,4,1,33,1,22,16,8,50,9,43,28,,3,71,30,
"Rodriguez, Elvin","660730","2025",3,8,1,1,13,28,1,72,37,12,39,52,27,41,,3,50,91,71
"Wrobleski, Justin","680736","2025",,,,,,,,,39,,,,,,,,43,52,
"Sauer, Matt","669422","2025",76,44,50,55,89,72,70,65,51,91,16,96,4,77,,76,46,17,
"Liberatore, Matthew","669461","2025",80,51,69,75,86,19,61,33,15,49,47,98,45,92,,80,52,8,88
"Barlow, Scott","605130","2025",37,48,74,86,7,81,86,62,57,94,44,2,66,10,,37,25,86,62
"Irvin, Jake","663623","2025",18,21,9,9,43,1,11,17,32,18,17,73,5,18,,18,14,62,33
"Merryweather, Julian","657240","2025",4,1,10,37,1,55,32,1,12,4,18,11,12,18,,4,80,33,
"Nicolas, Kyle","693312","2025",,,,,,,,,88,,,,,,,,87,69,67
"Neris, Héctor","593576","2025",,,,,,,,,30,,,,,,,,20,75,
"Alcantara, Sandy","645261","2025",17,23,21,20,15,14,27,15,1,11,27,18,36,14,,17,92,58,28
"Koenig, Jared","657649","2025",97,97,96,93,95,91,96,62,21,86,53,45,23,14,,97,67,61,43
"Blewett, Scott","656240","2025",95,95,96,94,88,91,93,25,14,40,55,42,86,57,,95,35,47,
"Pepiot, Ryan","686752","2025",27,23,24,26,42,7,33,22,21,38,37,65,33,55,,27,61,79,
"Abreu, Bryan","650556","2025",25,35,38,41,18,48,14,6,30,4,87,10,97,42,,25,92,60,
"Gallen, Zac","668678","2025",37,59,38,25,39,3,19,21,54,26,61,24,60,17,,37,31,70,25
"Webb, Jacob","657097","2025",65,77,69,61,59,81,89,84,28,84,24,29,49,7,,65,27,87,
"May, Dustin","669160","2025",29,30,36,39,30,19,45,31,15,29,69,49,41,28,,29,56,82,
"Carrasco, Carlos","471911","2025",20,10,23,35,28,19,12,16,56,42,22,70,33,31,,20,9,13,
"Martinez, Justin","679885","2025",,,,,,,,,92,,,,,,,,99,24,
"Allard, Kolby","663465","2025",75,46,47,49,85,72,67,75,77,91,1,93,4,25,,75,8,5,
"Helsley, Ryan","664854","2025",37,48,56,64,16,81,77,15,73,22,69,8,72,65,,37,98,96,
"Puk, A.J.","640462","2025",,,,,,,,,77,,,,,,,,85,56,
"Hoglund, Gunnar","680684","2025",10,13,6,4,31,28,6,4,48,34,34,54,46,20,,10,40,81,
"Jacob, Alek","689690","2025",10,19,20,20,7,48,42,95,41,84,11,45,33,18,,10,1,59,
"Bednar, David","670280","2025",54,61,33,17,73,55,6,27,79,20,92,73,78,54,,54,89,85,26
"Orze, Eric","679358","2025",67,61,72,75,59,81,83,86,52,97,25,49,20,7,,67,46,43,
"Trivino, Lou","642152","2025",22,61,14,5,48,63,24,81,18,76,52,52,63,2,,22,61,6,
"King, Michael","650633","2025",80,87,70,49,90,11,16,75,33,60,84,62,70,32,,80,29,68,
"Civale, Aaron","650644","2025",,,,,,,,,19,,,,,,,,16,62,
"Walker, Ryan","676254","2025",71,65,86,90,41,91,92,98,25,96,41,50,16,38,,71,75,76,
