"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Swanson, Erik","657024","2024",,,,,,,,,37,,,,,,,,46,58,
"Meyer, Max","676974","2024",,,,,,,,,22,,,,,,,,57,85,
"Allen, Logan","663531","2024",,,,,,,,,76,,,,,,,,8,1,
"Okert, Steven","595345","2024",59,67,59,50,46,78,47,99,59,100,39,27,38,9,,59,31,42,
"Nicolas, Kyle","693312","2024",81,94,98,97,45,68,20,66,29,71,77,3,75,22,,81,96,81,52
"Quintana, Jose","500779","2024",7,7,13,27,10,17,55,35,14,18,22,44,24,35,,7,7,11,14
"Glasnow, Tyler","607192","2024",95,95,89,72,96,23,38,43,2,47,95,58,85,47,,95,88,97,81
"Lively, Ben","594902","2024",64,67,50,39,74,25,55,4,3,19,42,61,9,18,,64,5,5,5
"Sandoval, Patrick","663776","2024",40,27,52,70,23,44,86,72,28,67,55,26,56,39,,40,44,5,79
"Winckowski, Josh","670174","2024",21,15,32,54,10,68,83,80,47,29,9,32,18,41,,21,62,6,
"Keller, Mitch","656605","2024",54,52,54,55,61,14,70,66,8,63,38,75,20,50,,54,52,88,69
"Lee, Dylan","669276","2024",97,88,87,77,95,68,65,69,44,91,76,66,95,99,,97,19,49,
"Detmers, Reid","672282","2024",62,73,67,60,58,33,25,43,51,66,69,29,79,65,,62,49,23,43
"Estes, Joey","683155","2024",37,44,20,11,57,28,35,29,39,29,15,75,14,75,,37,28,84,
"Brown, Hunter","686613","2024",73,70,84,87,61,39,90,91,15,93,67,38,58,35,,73,78,50,44
"Sands, Cole","663485","2024",75,66,59,51,85,68,68,50,24,83,88,97,56,91,,75,69,53,82
"Wrobleski, Justin","680736","2024",,,,,,,,,73,,,,,,,,66,80,
"Skubal, Tarik","669373","2024",94,85,84,73,95,20,63,84,42,90,90,93,90,82,,94,90,33,21
"Hudson, Dakota","641712","2024",3,2,13,43,1,30,74,18,4,20,1,12,6,2,,3,5,11,57
"Suárez, Albert","544150","2024",32,26,33,43,31,44,87,48,10,59,18,41,29,28,,32,66,83,23
"Flexen, Chris","623167","2024",17,25,14,13,27,9,38,35,8,59,12,33,24,43,,17,12,26,55
"Pop, Zach","647315","2024",34,24,29,36,29,78,63,57,22,13,6,35,21,97,,34,86,47,
"Cabrera, Edward","665795","2024",7,49,11,3,8,44,3,38,64,2,83,3,87,69,,7,82,56,49
"Martin, Chris","455119","2024",,,,,,,,,44,,,,,,,,64,28,
"Yarbrough, Ryan","642232","2024",26,34,31,32,21,31,43,90,25,95,2,38,19,32,,26,1,1,9
"Sandlin, Nick","680704","2024",56,93,60,21,57,61,13,9,19,38,87,22,98,55,,56,24,66,
