"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"López, Jorge","605347","2025",1,1,2,7,5,29,16,4,54,2,18,45,4,61,,1,51,1,
"Dreyer, Jack","676263","2025",98,100,99,84,98,85,85,74,75,93,84,38,59,70,,98,24,71,
"Domínguez, Seranthony","622554","2025",72,94,97,95,28,85,85,99,75,90,82,2,85,32,,72,94,56,
"Mayza, Tim","641835","2025",66,76,41,19,86,29,10,64,72,64,60,89,57,91,,66,43,17,
"Santos, Gregory","666619","2025",35,19,45,66,10,64,78,57,72,72,1,10,1,1,,35,,,
"Herrin, Tim","682120","2025",58,73,80,78,32,85,85,60,72,26,67,52,19,47,,58,,,
"Okert, Steven","595345","2025",93,96,54,15,100,29,4,1,68,10,98,97,97,20,,93,20,52,
"Meyer, Max","676974","2025",59,52,53,54,64,29,65,6,14,30,65,69,64,60,,59,57,95,
"Gausman, Kevin","592332","2025",75,76,49,28,92,4,22,39,31,54,41,80,22,84,,75,47,55,
"Cabrera, Edward","665795","2025",24,23,28,33,22,45,19,61,12,61,42,24,90,82,,24,,,
"Holton, Tyler","663947","2025",26,28,15,14,51,45,28,3,35,1,60,66,31,70,,26,,,
"Buehler, Walker","621111","2025",46,34,36,39,60,9,31,83,40,74,43,92,25,78,,46,35,57,
"Lawrence, Justin","664875","2025",82,93,83,66,67,45,16,95,73,97,94,24,90,63,,82,65,79,
"Eflin, Zach","621107","2025",56,38,32,29,77,9,46,9,25,15,8,96,30,16,,56,9,10,
"Banks, Tanner","621383","2025",16,14,16,23,21,29,16,74,16,37,44,47,59,48,,16,,,
"Arias, Luarbert","678215","2025",7,1,11,40,9,45,50,3,7,26,10,73,1,1,,7,,,
"Kranick, Max","668820","2025",91,65,80,82,94,64,78,55,87,55,30,97,43,88,,91,62,43,
"Sasaki, Roki","808963","2025",30,52,56,57,13,45,70,50,87,46,30,4,36,6,,30,89,9,
"Ferguson, Tyler","621053","2025",72,79,69,55,71,64,72,18,60,21,69,29,88,3,,72,54,37,
"Soriano, George","666277","2025",2,12,4,4,3,9,3,19,6,20,8,13,57,8,,2,,,
"Bido, Osvaldo","674370","2025",50,38,58,68,39,64,83,34,24,63,41,49,46,56,,50,44,71,
"Thielbar, Caleb","573204","2025",69,90,91,87,39,85,85,22,89,89,36,4,28,24,,69,,,
"Nelson, Ryne","669194","2025",64,16,60,81,58,64,80,28,18,44,60,94,41,64,,64,73,49,
"Baker, Bryan","641329","2025",82,68,69,65,87,64,50,67,84,55,97,81,72,52,,82,,,
"Cano, Yennier","666974","2025",89,52,81,89,89,85,85,75,83,89,76,97,67,99,,89,,,
"Yates, Kirby","489446","2025",98,98,99,98,96,85,85,41,96,38,100,73,100,74,,98,24,60,
"Kochanowicz, Jack","686799","2025",38,26,35,43,39,9,35,20,76,45,13,47,14,77,,38,77,29,
"Jansen, Kenley","445276","2025",95,94,97,97,91,85,85,7,96,86,81,52,90,5,,95,,,
"Bibee, Tanner","676440","2025",32,63,24,13,50,9,25,81,56,60,19,32,65,28,,32,47,28,
"García, Yimi","554340","2025",70,57,65,64,63,45,28,37,63,64,83,45,50,18,,70,73,98,
"Smith-Shawver, AJ","700363","2025",9,10,11,16,12,4,12,61,11,49,68,26,81,52,,9,59,22,
"Roycroft, Chris","688297","2025",1,11,1,1,3,9,1,3,59,11,13,4,32,20,,1,51,22,
"Varland, Louis","686973","2025",43,57,30,19,63,18,2,5,13,6,95,49,74,95,,43,97,11,
"Banda, Anthony","607455","2025",15,27,7,5,49,29,10,6,81,11,60,66,69,94,,15,70,26,
"Pallante, Andre","669467","2025",50,44,52,58,45,29,63,38,52,20,35,37,67,24,,50,48,46,
"Santillan, Tony","663574","2025",49,64,25,13,80,18,6,18,65,15,72,74,37,40,,49,80,64,
"Ross, Joe","605452","2025",13,38,3,2,74,18,9,51,30,37,14,89,17,27,,13,54,16,
"Green, Chad","643338","2025",44,74,18,7,82,18,2,8,22,11,80,63,50,91,,44,51,85,
"Snell, Blake","605483","2025",6,3,16,39,2,18,22,61,40,58,2,7,41,34,,6,62,88,
"Leahy, Kyle","681517","2025",91,90,93,90,85,85,85,64,60,45,85,41,19,27,,91,54,65,
"Bummer, Aaron","607481","2025",79,32,78,90,36,85,85,43,84,23,80,18,20,59,,79,12,37,
"McCaughan, Darren","670766","2025",83,58,77,78,82,64,63,76,9,34,67,81,57,93,,83,,,
"Uribe, Abner","682842","2025",88,82,94,99,73,85,85,79,46,31,73,39,98,31,,88,98,47,
"Bird, Jake","656234","2025",70,88,96,98,28,85,85,98,26,91,72,3,88,7,,70,51,17,
"Imanaga, Shota","684007","2025",37,48,22,15,62,3,32,48,28,63,17,60,68,86,,37,10,93,
"Kelly, Zack","677161","2025",31,23,20,21,50,29,15,33,63,15,52,72,15,63,,31,,,
"Webb, Jacob","657097","2025",47,29,29,32,70,64,76,70,13,43,49,92,25,10,,47,,,
"Burke, Sean","680732","2025",2,11,1,2,17,1,4,91,16,60,13,69,40,34,,2,49,96,
"Scott, Tayler","605463","2025",22,27,56,72,7,64,60,72,56,10,54,11,29,23,,22,20,15,
"Soriano, José","667755","2025",65,57,70,73,55,9,31,17,15,34,59,35,57,29,,65,89,1,35
"Vásquez, Randy","681190","2025",11,32,23,20,9,18,40,72,4,90,4,5,2,9,,11,26,61,
"Valdez, Framber","664285","2025",43,29,52,66,34,4,32,30,31,15,64,55,41,51,,43,57,32,86
"Dobbins, Hunter","690928","2025",60,41,77,86,35,85,85,87,83,34,42,56,73,98,,60,,,
"Hendricks, Kyle","543294","2025",54,52,47,44,62,29,60,93,46,91,17,55,8,71,,54,1,3,
"Wentz, Joey","666214","2025",52,55,57,59,30,45,50,22,48,41,50,27,39,77,,52,43,65,
"Luzardo, Jesús","666200","2025",80,81,68,53,87,18,31,30,16,37,92,66,77,79,,80,82,44,
"Cruz, Fernando","518585","2025",99,99,98,84,98,85,85,92,91,89,99,72,99,71,,99,,,
"Lucas, Easton","687922","2025",37,51,32,23,46,29,53,28,16,40,54,30,37,61,,37,32,36,
"Hart, Kyle","606996","2025",44,53,38,30,54,29,40,10,23,14,24,35,13,31,,44,7,17,
"Suarez, José","660761","2025",14,67,17,8,10,29,9,22,65,6,21,2,84,33,,14,31,79,
"Jackson, Luke","592426","2025",53,59,39,27,70,45,28,14,26,22,32,60,48,53,,53,,,
"Gilbert, Logan","669302","2025",87,80,75,64,91,29,63,48,26,34,95,79,95,65,,87,70,31,
"Maeda, Kenta","628317","2025",13,15,27,41,7,45,25,25,45,55,41,16,78,8,,13,,,
"Lee, Dylan","669276","2025",17,20,9,10,40,29,15,88,65,66,6,63,11,47,,17,,,
"Bachar, Lake","669199","2025",36,84,29,10,22,29,10,46,52,11,44,6,73,12,,36,,,
"Cannon, Jonathan","686563","2025",42,68,54,44,32,18,35,24,7,34,44,17,16,37,,42,39,30,
"Fried, Max","608331","2025",72,55,70,74,72,45,78,78,42,72,71,86,57,52,,72,41,27,
"Little, Brendon","663893","2025",75,85,54,30,88,29,7,24,54,23,89,68,100,94,,75,32,14,
"Leiter Jr., Mark","643410","2025",77,95,81,57,74,64,50,68,46,92,89,30,80,18,,77,,,
"Mize, Casey","663554","2025",89,93,84,67,90,45,75,42,11,74,51,49,69,28,,89,54,25,
"Pressly, Ryan","519151","2025",21,13,45,71,8,64,80,28,80,4,1,9,6,10,,21,38,99,
"Romano, Jordan","605447","2025",43,59,66,66,22,64,66,84,76,85,47,13,83,3,,43,,,
"Lord, Brad","695418","2025",11,2,38,80,1,64,81,95,3,92,8,9,9,5,,11,70,41,
"Faucher, Calvin","676534","2025",8,7,17,33,5,64,66,90,6,69,19,10,24,47,,8,,,
"Bubic, Kris","663460","2025",70,61,70,71,65,29,63,76,35,61,73,71,74,70,,70,18,76,
"Hill, Tim","657612","2025",86,61,86,93,77,64,72,64,4,4,65,72,14,83,,86,2,12,
"Gray, Sonny","543243","2025",48,42,33,30,67,4,28,52,33,49,72,90,60,67,,48,12,94,63
"Fedde, Erick","607200","2025",31,39,39,38,26,18,40,54,34,66,2,16,30,36,,31,29,2,
"Weissert, Greg","669711","2025",75,45,79,89,66,85,85,46,12,47,60,92,23,18,,75,35,40,
"Martinez, Justin","679885","2025",100,98,100,100,99,85,85,100,94,100,99,97,95,69,,100,100,28,
"Morejon, Adrian","670970","2025",88,76,90,93,79,64,73,87,19,93,49,45,13,34,,88,89,88,
"Englert, Mason","669438","2025",19,3,14,33,36,45,48,24,23,6,44,97,44,60,,19,,,
"Fairbanks, Pete","664126","2025",66,40,82,95,34,85,85,68,93,74,75,28,98,76,,66,90,89,
"Paddack, Chris","663978","2025",26,25,24,24,25,18,39,61,54,42,16,18,25,64,,26,43,44,
"Miller, Erik","669062","2025",35,23,31,40,16,64,68,34,89,22,26,13,33,7,,35,86,58,
"Hurter, Brant","676428","2025",53,25,40,50,68,45,56,48,70,53,23,93,81,93,,53,14,9,
