"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Mervis, Matt","670223","2025",40,28,57,73,20,33,71,99,53,94,2,31,1,37,,1,5,76,25,1
"Isbel, Kyle","664728","2025",3,11,13,23,1,12,23,4,46,1,32,1,65,45,,57,10,29,12,70
"Betts, Mookie","605141","2025",43,46,33,27,61,12,13,25,14,21,96,67,87,77,,21,93,5,96,79
"Heineman, Tyler","623168","2025",,,,,,,,,29,,,,,,,27,,,,
"García, Adolis","666969","2025",93,80,93,93,84,97,94,97,96,90,94,43,34,3,,58,24,63,94,10
"Kwan, Steven","680757","2025",53,77,49,31,66,12,13,11,16,1,88,38,99,80,,29,7,1,91,96
"Dunn, Blake","694362","2025",,,,,,,,,31,,,,,,,92,54,,,
"Bichette, Bo","666182","2025",92,97,90,81,91,87,70,61,81,70,91,29,90,14,,28,40,16,70,58
"Hernández, Teoscar","606192","2025",74,85,84,80,53,78,66,8,72,26,70,19,29,43,,85,2,49,16,7
"Hicks, Liam","689414","2025",,,,,,,,,36,,,,,,,25,,,,
"Turner, Trea","607208","2025",28,25,18,20,41,12,18,4,40,3,45,76,13,31,,99,94,19,24,39
"Báez, Javier","595879","2025",24,60,33,18,26,1,1,9,19,7,55,11,27,23,,42,69,51,46,2
"Schmitt, Casey","669477","2025",,,,,,,,,88,,,,,,,55,,,,
"Garcia, Maikel","672580","2025",63,81,72,62,49,52,56,94,63,96,50,16,84,56,,73,45,37,97,48
"Matos, Luis","682641","2025",,,,,,,,,89,,,,,,,64,,,,
"Grisham, Trent","663757","2025",85,77,84,85,72,52,73,81,58,90,62,45,80,87,,49,51,42,97,13
"Langeliers, Shea","669127","2025",72,64,63,61,83,52,52,69,71,62,91,86,84,79,,82,,66,90,70
"Allen, Nick","669397","2025",,,,,,,,,28,,,,,,,53,88,,,
"Urías, Ramón","602104","2025",55,63,54,52,61,52,63,32,46,46,86,63,66,45,,49,67,,,
"Andujar, Miguel","609280","2025",42,74,39,18,50,12,18,25,45,27,71,33,67,57,,39,21,40,50,13
"Roden, Alan","702176","2025",7,7,5,6,19,1,1,5,51,15,90,39,74,39,,65,92,29,82,70
"Mitchell, Garrett","669003","2025",57,83,37,9,86,1,1,64,81,56,40,64,50,99,,93,99,,,
"Bell, Josh","605137","2025",53,30,37,46,70,33,40,3,78,23,59,90,18,27,,7,,37,11,4
"Wells, Austin","669224","2025",30,12,43,64,21,33,40,77,77,65,50,50,29,46,,9,,72,33,13
"Vargas, Miguel","678246","2025",15,14,8,12,33,1,1,75,48,74,23,66,64,88,,56,90,42,78,29
"DeJong, Paul","657557","2025",1,3,1,5,2,1,1,48,62,50,1,19,15,25,,36,99,51,1,94
"Profar, Jurickson","595777","2025",,,,,,,,,9,,,,,,,1,,,,
"Harris II, Michael","671739","2025",38,57,53,54,19,66,63,55,91,44,38,4,58,2,,83,77,71,58,13
"Seager, Corey","608369","2025",45,16,71,86,15,78,85,41,77,49,26,45,38,56,,1,84,60,17,90
"Naylor, Bo","666310","2025",21,7,27,50,23,33,59,77,26,13,40,71,37,86,,,,56,76,13
"Rafaela, Ceddanne","678882","2025",33,37,30,30,40,33,37,14,29,37,73,47,72,2,,84,96,24,29,48
"Young, Jacob","696285","2025",72,81,28,1,98,1,1,9,44,7,97,93,99,100,,97,78,,,
"Frazier, Adam","624428","2025",9,28,10,5,16,1,1,9,8,1,60,16,90,24,,24,93,1,78,79
"Rortvedt, Ben","666163","2025",,,,,,,,,20,,,,,,,10,,,,
"Pasquantino, Vinnie","686469","2025",19,11,34,52,16,52,44,28,28,17,93,41,80,9,,18,,88,48,23
"Castro, Willi","650489","2025",42,42,38,40,47,52,52,26,75,34,65,26,47,40,,67,1,30,22,70
"Bailey, Patrick","672275","2025",12,8,25,48,9,12,27,83,39,74,27,44,6,84,,28,,42,75,39
"Olson, Matt","621566","2025",83,42,82,89,77,87,86,87,96,83,70,93,76,70,,3,86,77,50,39
"Baldwin, Drake","686948","2025",62,42,77,84,38,52,78,94,71,99,55,51,61,59,,12,,91,74,70
"Santander, Anthony","623993","2025",19,18,9,7,36,12,17,69,79,34,24,77,48,28,,11,35,49,35,58
"O'Neill, Tyler","641933","2025",87,70,90,92,65,87,91,61,56,60,69,51,27,43,,80,11,88,67,13
"Volpe, Anthony","683011","2025",70,44,75,82,57,87,87,66,81,61,44,66,63,64,,48,91,39,79,58
"Renfroe, Hunter","592669","2025",7,2,11,39,7,12,25,24,75,13,33,61,77,77,,25,6,85,50,29
"Steer, Spencer","668715","2025",16,13,22,42,17,33,44,28,25,4,42,55,56,94,,68,,21,45,29
"Crow-Armstrong, Pete","691718","2025",20,35,15,9,32,1,1,25,33,23,50,42,66,12,100,98,99,40,57,58
"Reynolds, Bryan","668804","2025",57,44,74,81,42,66,67,78,91,66,13,58,17,46,,47,,66,16,84
"Winker, Jesse","608385","2025",,,,,,,,,68,,,,,,,20,,,,
"Robert Jr., Luis","673357","2025",28,37,25,24,36,52,61,12,97,31,31,60,25,28,,94,65,94,9,7
"Lee, Jung Hoo","808982","2025",90,97,83,57,91,66,61,55,29,67,85,56,93,67,,79,76,15,60,13
"Pages, Andy","681624","2025",14,1,11,39,25,33,50,21,29,19,7,67,52,29,,81,48,68,1,10
"Keith, Colt","690993","2025",63,37,29,28,90,12,23,1,63,10,34,99,35,84,,80,12,19,15,94
"Casas, Triston","671213","2025",14,15,36,51,13,66,69,22,84,20,19,24,16,39,,3,21,87,5,4
"Soler, Jorge","624585","2025",60,47,65,71,50,87,91,82,94,79,9,24,29,80,,22,,76,29,10
"Smith, Cam","701358","2025",31,25,23,30,39,12,33,47,81,82,16,51,10,84,,96,61,86,48,58
"Hamilton, David","666152","2025",,,,,,,,,14,,,,,,,,71,,,
"Santana, Carlos","467793","2025",49,59,50,47,63,66,61,34,58,59,77,73,80,83,,9,77,43,39,29
"Jansen, Danny","643376","2025",5,1,1,7,15,1,1,10,23,7,72,82,94,97,,31,,,,
"Bogaerts, Xander","593428","2025",54,79,48,28,84,12,16,73,92,56,64,71,76,64,,74,2,56,76,39
"Crews, Dylan","686611","2025",14,24,34,44,9,52,70,59,85,27,4,16,31,23,,96,23,63,40,70
"Ward, Taylor","621493","2025",49,64,64,61,41,66,55,58,78,51,74,34,94,96,,67,61,15,85,70
"Winn, Masyn","691026","2025",21,17,16,24,30,33,43,25,54,35,12,58,24,91,,75,100,40,18,39
"Stallings, Jacob","607732","2025",,,,,,,,,4,,,,,,,,,3,4,58
"Raleigh, Cal","663728","2025",56,53,67,70,56,87,86,77,79,62,29,68,22,53,,27,,85,22,13
