"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Williamson, Ben","810938","2026",,,,,,,,,42,,,,,,,78,2,25,96,90
"De La Cruz, Elly","682829","2026",53,50,63,68,40,73,78,93,91,81,12,37,33,52,,85,37,81,20,78
"Mitchell, Garrett","669003","2026",90,66,92,95,79,49,83,100,96,96,7,82,3,70,,64,35,93,32,48
"Gonzales, Nick","693304","2026",60,81,48,20,69,1,1,13,66,16,67,50,63,34,,89,58,17,32,33
"Hernández, Teoscar","606192","2026",46,72,58,41,38,21,36,38,37,58,15,11,11,18,,77,44,49,54,9
"Rutschman, Adley","668939","2026",71,61,67,69,76,21,36,84,52,83,96,86,98,80,,25,,35,97,78
"Keith, Colt","690993","2026",88,96,89,78,83,49,63,96,44,87,47,31,71,95,,88,30,73,96,67
"Alvarez, Francisco","682626","2026",99,88,100,100,83,92,99,66,71,93,47,31,16,38,,4,,76,63,33
"Martínez, Angel","682657","2026",33,15,6,9,64,1,1,23,81,7,68,60,90,25,,40,47,28,2,58
"Lee, Brooks","686797","2026",14,18,14,18,21,1,1,52,26,91,26,54,28,23,,18,8,,,
"Stott, Bryson","681082","2026",29,49,32,26,33,21,31,75,22,82,57,31,67,6,,60,95,16,97,67
"Fortes, Nick","663743","2026",,,,,,,,,65,,,,,,,28,,42,36,58
"Doyle, Brenton","686668","2026",11,21,19,25,11,1,1,77,37,64,15,28,13,23,,81,21,56,57,33
"Altuve, Jose","514888","2026",96,90,81,69,100,49,52,48,44,50,79,99,76,90,,54,29,29,82,24
"Benge, Carson","701807","2026",14,5,18,41,14,21,36,67,70,58,19,66,45,43,,89,65,32,15,99
"Smith, Cam","701358","2026",78,72,68,64,84,73,78,24,95,73,42,82,25,24,,95,99,98,15,6
"Hernández, Heriberto","681715","2026",45,26,37,50,53,49,68,49,80,64,68,82,17,90,,83,55,,,
"Lukes, Nathan","664770","2026",,,,,,,,,57,,,,,,,22,72,7,1,99
"DeLauter, Chase","800050","2026",85,86,94,93,66,87,85,84,90,79,53,24,64,67,,34,,59,85,48
"Wells, Austin","669224","2026",31,36,23,25,58,21,46,81,54,85,20,77,21,51,,7,,64,34,9
"Keaschall, Luke","807712","2026",27,58,35,25,30,1,1,18,38,27,88,19,97,77,,92,65,18,50,85
"Hedges, Austin","595978","2026",,,,,,,,,49,,,,,,,9,,,,
"Soler, Jorge","624585","2026",7,6,3,7,20,21,33,13,91,29,3,74,11,52,,23,,54,2,6
"Semien, Marcus","543760","2026",25,12,22,42,25,49,52,35,47,50,38,53,57,65,,83,88,5,83,9
"Pereira, Everson","677592","2026",,,,,,,,,55,,,,,,,11,,,,
"Freeman, Freddie","518692","2026",96,94,97,97,70,99,91,75,81,74,99,7,94,67,,6,88,35,98,90
"Freeland, Alex","690976","2026",61,37,63,74,56,49,90,89,52,86,8,74,64,92,,24,20,,,
"Pages, Andy","681624","2026",87,95,89,81,77,49,49,53,73,79,63,22,74,63,,79,59,66,56,9
"Pederson, Joc","592626","2026",13,1,7,40,16,1,1,99,77,100,66,77,27,61,,,,69,69,24
"Clement, Ernie","676391","2026",36,81,49,21,35,1,1,22,77,18,99,1,94,4,,38,31,3,87,67
"Marsee, Jakob","805300","2026",9,7,5,15,18,1,1,27,33,35,18,69,87,81,,72,49,24,51,97
"Ramos, Heliot","671218","2026",10,33,17,13,14,21,25,85,91,64,15,19,34,52,,23,23,31,40,97
"Barger, Addison","680718","2026",10,1,1,14,11,1,1,63,63,74,40,71,62,8,,50,86,75,34,67
"Saggese, Thomas","695336","2026",8,1,4,31,15,21,58,6,35,10,26,82,17,61,,,,,,
"Burger, Jake","669394","2026",59,66,72,71,41,73,78,67,83,81,11,8,5,21,,24,17,86,33,24
"Simpson, Chandler","802415","2026",,,,,,,,,10,,,,,,,98,98,1,95,98
"Clarke, Denzel","672016","2026",3,9,1,1,9,1,1,89,94,86,2,45,27,74,,59,91,98,39,17
"Ramírez, José","608070","2026",56,61,65,67,45,73,58,28,86,22,82,33,82,13,,35,69,18,53,58
"Harper, Bryce","547180","2026",58,30,79,89,22,87,82,14,70,10,70,38,47,13,,47,2,75,12,42
"Pauley, Graham","688363","2026",,,,,,,,,35,,,,,,,29,85,,,
"Seager, Corey","608369","2026",75,62,83,86,66,92,92,86,84,88,42,69,7,50,,8,80,65,69,78
"Wilson, Jacob","805779","2026",4,35,15,6,3,1,1,31,10,35,86,1,84,1,,42,99,1,89,100
"Stewart, Sal","701398","2026",99,95,96,93,98,92,92,90,71,91,79,95,72,66,,39,12,29,46,48
"Fermin, Freddy","666023","2026",22,19,23,36,24,1,1,84,13,74,39,58,12,61,,43,,,,
"Caglianone, Jac","695506","2026",64,75,53,36,75,49,66,67,99,72,32,50,26,45,,50,31,98,49,2
"Peraza, Oswald","672724","2026",22,41,24,21,25,21,38,22,45,11,15,28,10,21,,86,85,33,4,24
"Meyers, Jake","676694","2026",74,61,77,81,68,87,86,13,49,14,63,60,59,46,,80,21,5,54,78
"Basallo, Samuel","694212","2026",5,4,30,68,2,49,75,97,75,63,6,31,30,15,,1,,89,65,24
"Church, Nathan","701675","2026",1,7,13,30,1,21,38,4,42,11,28,14,35,1,,85,49,37,8,42
"García Jr., Luis","671277","2026",78,88,90,86,50,73,63,71,77,50,91,1,88,3,,49,9,64,87,48
"Cowser, Colton","681297","2026",35,30,27,33,51,21,47,3,26,33,54,74,20,25,,84,39,79,21,33
"Hoerner, Nico","663538","2026",82,83,52,22,96,1,1,20,42,12,88,91,92,69,,76,97,3,78,58
"Rivas, Leo","660844","2026",3,2,1,2,15,1,1,12,3,1,10,76,47,81,,72,74,2,44,67
"Robert Jr., Luis","673357","2026",87,84,75,66,94,21,25,34,96,33,86,95,59,75,,93,18,85,47,17
"Lindor, Francisco","596019","2026",70,43,44,48,86,73,65,40,49,28,74,94,71,82,,30,93,51,18,33
"Bregman, Alex","608324","2026",61,44,67,75,53,87,78,85,64,96,90,68,90,100,,20,12,22,98,67
