"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Slater, Austin","596103","2025",,,,,,,,,68,,,,,,89,72,,,,
"Mitchell, Garrett","669003","2025",,,,,,,,,67,,,,,,86,90,,,,
"Suzuki, Seiya","673548","2025",85,71,93,93,54,99,98,90,97,87,17,43,50,81,91,69,,73,67,59
"Robles, Victor","645302","2025",,,,,,,,,85,,,,,,,65,,,,
"McLain, Matt","680574","2025",21,8,24,37,28,36,38,35,56,44,13,67,35,55,46,93,90,19,43,88
"Bichette, Bo","666182","2025",87,100,86,68,80,83,58,72,83,83,78,15,80,10,31,22,14,14,75,50
"Stephenson, Tyler","663886","2025",24,5,33,56,19,30,71,78,35,91,1,79,17,75,,33,,,,
"Barger, Addison","680718","2025",83,85,89,87,60,70,87,94,97,93,31,34,44,33,100,61,22,94,39,11
"Bliss, Ryan","669208","2025",,,,,,,,,12,,,,,,,80,,,,
"Realmuto, J.T.","592663","2025",40,66,43,33,48,44,43,55,59,61,41,34,46,25,,77,,61,28,18
"Hilliard, Sam","656541","2025",,,,,,,,,62,,,,,,,89,,,,
"Carlson, Dylan","666185","2025",,,,,,,,,37,,,,,,54,57,,,,
"Fitzgerald, Tyler","666149","2025",2,3,2,8,4,7,13,1,27,9,8,30,14,21,14,97,74,13,4,39
"Caballero, José","676609","2025",9,6,3,8,30,7,16,4,92,4,5,75,24,49,46,67,92,,,
"Bohm, Alec","664761","2025",43,71,42,30,45,47,32,57,49,71,79,19,92,56,35,31,74,41,90,50
"Taylor, Chris","621035","2025",,,,,,,,,30,,,,,,72,60,,,,
"Pagés, Pedro","686780","2025",2,2,6,20,1,21,32,32,77,26,23,18,42,19,,11,,58,8,69
"Barrosa, Jorge","678489","2025",,,,,,,,,7,,,,,,,71,,,,
"Albies, Ozzie","645277","2025",13,18,14,17,20,23,12,16,56,10,84,44,65,15,2,46,56,9,76,59
"Fermín, José","665877","2025",,,,,,,,,6,,,,,,,40,,,,
"Teel, Kyle","691019","2025",,,,,,,,,30,,,,,,,51,,,,
"Frazier, Adam","624428","2025",8,33,7,3,33,1,2,4,9,1,72,26,83,39,13,26,66,2,64,83
"Dunn, Blake","694362","2025",,,,,,,,,59,,,,,,51,98,,,,
"Toglia, Michael","669911","2025",11,3,22,41,6,39,62,48,74,47,1,52,1,38,4,41,2,64,1,18
"Escarra, J.C.","641555","2025",,,,,,,,,28,,,,,,,15,,,,
"Williamson, Ben","810938","2025",3,16,4,4,4,7,9,29,63,43,39,5,60,13,43,69,77,19,29,83
