"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Moniak, Mickey","666160","2025",,,,,,,,,57,,,,,,,82,79,,,
"Heineman, Tyler","623168","2025",,,,,,,,,30,,,,,,,27,,,,
"Donovan, Brendan","680977","2025",96,99,93,82,96,80,66,75,67,85,95,42,97,72,,40,89,8,94,90
"Hill, Derek","656537","2025",71,69,72,69,63,36,73,42,93,72,6,37,7,4,,98,80,61,3,49
"Peña, Jeremy","665161","2025",86,95,81,62,93,68,66,73,47,91,75,46,45,46,,91,87,53,87,29
"Slater, Austin","596103","2025",,,,,,,,,68,,,,,,,70,,,,
"Garcia, Maikel","672580","2025",62,80,72,61,51,55,57,93,63,96,52,19,85,57,,73,80,38,97,49
"Turner, Trea","607208","2025",32,28,21,22,49,14,23,3,41,6,35,80,14,29,,98,94,19,8,39
"Tatis Jr., Fernando","665487","2025",99,99,97,93,99,94,87,79,91,81,94,77,58,69,,95,57,77,69,60
"Gonzalez, Romy","663853","2025",,,,,,,,,58,,,,,,,47,,,,
"Perdomo, Geraldo","672695","2025",68,74,67,59,67,36,28,51,37,12,100,65,99,87,33,45,100,14,99,87
"Kirk, Alejandro","672386","2025",8,37,24,21,5,1,1,67,55,79,80,1,65,14,,15,,53,85,49
"De La Cruz, Bryan","650559","2025",41,64,47,38,42,36,59,78,42,80,25,32,37,13,,76,35,48,69,9
"Jung, Josh","673962","2025",,,,,,,,,44,,,,,,,45,,,,
"Bailey, Patrick","672275","2025",13,5,24,51,8,14,30,87,39,72,31,51,6,83,,26,,40,80,39
"Hamilton, David","666152","2025",,,,,,,,,15,,,,,,,,72,,,
"Mitchell, Garrett","669003","2025",60,80,39,12,85,1,1,65,82,59,37,66,48,98,,94,99,96,27,39
"Keith, Colt","690993","2025",69,34,32,34,94,14,28,3,64,18,36,99,28,89,,79,11,18,14,93
"Canha, Mark","592192","2025",,,,,,,,,31,,,,,,,54,,,,
"Olson, Matt","621566","2025",88,55,86,92,88,87,89,91,96,85,71,97,77,70,,4,80,79,57,39
"Ruiz, Keibert","660688","2025",79,95,65,36,90,14,19,4,53,27,96,20,94,10,,8,,3,78,71
"Crews, Dylan","686611","2025",15,25,27,34,13,36,54,49,86,28,4,23,25,17,,96,16,57,31,60
"Carroll, Corbin","682998","2025",100,98,99,99,99,99,94,98,99,98,61,58,40,34,,96,87,90,72,60
"Meyers, Jake","676694","2025",18,19,9,7,32,14,33,35,53,23,42,71,49,62,,83,95,9,38,82
"Mullins, Cedric","656775","2025",82,67,76,76,84,68,69,42,59,45,76,70,85,65,,90,39,37,65,23
"Seager, Corey","608369","2025",38,18,63,83,15,68,79,38,77,41,20,38,38,41,,1,84,59,15,90
"Wells, Austin","669224","2025",14,5,17,45,16,14,21,68,78,53,47,54,24,41,,14,,72,21,13
"Pasquantino, Vinnie","686469","2025",21,16,39,56,18,55,45,31,28,16,90,30,73,5,,12,,90,52,23
"Melendez, MJ","669004","2025",4,1,1,16,8,14,38,28,21,40,6,47,2,24,,38,88,61,12,23
"Kreidler, Ryan","668952","2025",20,27,22,23,21,14,46,63,45,38,1,39,1,16,,,70,45,7,9
"Malloy, Justyn-Henry","669234","2025",51,20,25,35,78,14,40,5,18,15,21,99,15,86,,31,,35,5,60
"Lee, Jung Hoo","808982","2025",84,97,80,55,89,55,49,55,30,66,80,32,94,68,,79,76,16,63,13
"McCarthy, Jake","664983","2025",1,1,1,12,1,1,1,1,8,3,84,38,76,17,,93,36,7,57,78
"Smith, Josh","669701","2025",61,41,53,59,79,36,73,9,35,34,14,96,80,24,,77,61,11,45,82
"Kelenic, Jarred","672284","2025",17,7,10,25,27,14,38,24,59,6,6,80,7,82,,21,59,67,2,39
"Julien, Edouard","666397","2025",94,85,94,94,76,80,97,68,78,72,33,35,21,66,,47,24,28,65,60
"Sweeney, Trey","700242","2025",42,41,43,49,43,36,46,32,84,28,57,63,57,58,,84,94,74,18,39
"Grisham, Trent","663757","2025",90,85,88,86,83,55,73,77,58,84,70,51,72,87,,51,42,42,97,13
"Wagaman, Eric","676572","2025",72,77,78,75,54,36,53,10,52,34,87,37,67,44,,56,,,,
"García Jr., Luis","671277","2025",48,55,63,69,25,55,60,40,37,51,86,10,32,10,,33,31,48,93,29
"Soderstrom, Tyler","691016","2025",93,80,94,94,76,94,89,80,90,72,67,66,42,68,,69,12,77,58,23
"Hayes, Ke'Bryan","663647","2025",75,88,69,54,80,55,46,75,41,79,85,56,80,59,,39,95,31,91,90
"Pages, Andy","681624","2025",27,4,16,44,32,36,50,22,30,21,11,72,62,24,,80,47,69,1,9
"Ortiz, Joey","687401","2025",24,26,13,12,39,14,15,3,64,30,86,69,91,39,,92,90,51,39,39
"Clement, Ernie","676391","2025",17,12,8,10,27,14,23,14,8,1,65,65,44,58,,57,97,,,
"Muncy, Max","571970","2025",32,36,48,56,23,55,71,68,61,67,1,31,32,58,,42,29,35,1,71
"Caminero, Junior","691406","2025",38,69,50,41,38,36,41,51,91,43,65,21,79,20,,44,1,100,7,1
"Miranda, Jose","669304","2025",2,14,9,12,1,14,30,41,73,59,6,1,41,7,,3,27,34,32,13
"Kwan, Steven","680757","2025",51,65,43,34,58,14,15,10,16,1,85,44,99,79,,29,6,1,90,96
"Machado, Manny","592518","2025",65,84,55,38,72,36,35,55,70,72,69,52,47,18,,28,12,69,73,9
"Rodríguez, Julio","677594","2025",70,40,69,79,71,68,71,88,96,85,28,79,7,27,,89,84,92,26,13
"Fitzgerald, Tyler","666149","2025",18,32,20,19,20,14,23,32,37,6,52,25,39,28,,95,16,22,55,49
"Alvarez, Yordan","670541","2025",79,43,81,87,75,87,89,92,96,56,50,92,58,32,,22,,99,16,9
"Witt Jr., Bobby","677951","2025",92,95,83,64,93,80,70,76,73,91,76,51,74,8,50,100,97,79,56,78
"Abreu, Wilyer","677800","2025",96,93,92,89,99,80,83,86,84,89,76,97,92,82,,40,74,74,59,82
"Gurriel Jr., Lourdes","666971","2025",28,35,52,59,9,55,45,36,65,34,80,6,70,15,,33,64,44,71,39
"Robert Jr., Luis","673357","2025",25,24,22,28,30,55,66,35,97,44,21,66,18,32,,94,61,96,11,7
"Hernández, Teoscar","606192","2025",79,86,85,82,55,80,66,8,73,31,71,24,34,36,,86,1,45,17,9
"Lopez, Otto","672640","2025",82,88,82,73,81,68,63,31,76,23,94,58,91,24,,89,96,37,89,90
"Báez, Javier","595879","2025",20,55,20,7,26,1,1,3,17,3,58,14,32,28,,46,71,,,
"Smith, Cam","701358","2025",5,4,3,3,15,1,1,59,82,82,7,39,6,83,,91,62,85,38,60
"Alonso, Pete","624413","2025",100,94,100,100,98,100,100,100,98,99,94,87,86,75,,13,89,97,83,60
"Heim, Jonah","641680","2025",85,89,91,90,46,68,85,93,72,62,72,1,37,7,,8,,19,95,49
"Rutschman, Adley","668939","2025",81,76,77,73,80,55,49,32,60,14,86,77,95,91,,35,,21,96,87
"Smith, Pavin","656976","2025",87,76,87,87,83,80,99,93,49,96,8,82,12,80,,25,,42,56,29
"Renfroe, Hunter","592669","2025",6,3,11,33,6,14,28,22,76,10,34,50,76,66,,24,5,87,50,29
"Kelly, Carson","608348","2025",,,,,,,,,43,,,,,,,14,,,,
"Higashioka, Kyle","543309","2025",,,,,,,,,42,,,,,,,9,,,,
"Soto, Juan","665742","2025",75,67,66,62,88,55,52,94,86,79,92,92,86,97,,17,30,72,100,78
"Bliss, Ryan","669208","2025",46,31,54,68,34,55,73,41,26,23,24,60,8,80,,90,84,23,59,87
"Wade Jr., LaMonte","664774","2025",11,19,35,49,8,36,46,80,52,52,10,21,53,91,,,25,28,70,82
"Ibáñez, Andy","628451","2025",,,,,,,,,64,,,,,,,53,54,15,71,60
"Rice, Ben","700250","2025",97,89,98,99,95,94,99,100,85,100,35,89,21,95,,64,,89,94,23
"Rocchio, Brayan","677587","2025",56,78,45,23,75,1,1,20,21,38,73,25,50,1,,51,19,31,24,49
"Semien, Marcus","543760","2025",14,17,17,27,17,36,37,36,41,15,50,42,43,51,,81,78,8,60,13
"Tucker, Kyle","663656","2025",97,93,98,98,98,100,94,72,57,68,94,97,81,100,,32,27,69,87,23
"Beck, Jordan","687597","2025",,,,,,,,,17,,,,,,,70,34,73,3,13
"Yelich, Christian","592885","2025",63,43,62,71,67,36,42,82,82,90,29,77,3,45,,51,,62,26,29
"Turner, Justin","457759","2025",,,,,,,,,25,,,,,,,9,,1,41,99
"Shaw, Matt","807713","2025",35,28,12,9,65,14,19,8,42,7,49,93,14,52,,93,18,13,42,87
"Morel, Christopher","666624","2025",42,25,49,61,39,55,89,22,87,34,3,71,4,61,,89,71,87,8,3
"Polanco, Jorge","593871","2025",89,99,87,68,86,36,50,41,35,31,93,14,65,62,,16,4,,,
"Rortvedt, Ben","666163","2025",,,,,,,,,21,,,,,,,10,,,,
"Scott II, Victor","687363","2025",31,34,37,40,37,55,60,25,43,39,37,61,45,64,,99,96,7,15,98
"Castellanos, Nick","592206","2025",64,63,74,73,51,68,66,42,36,34,65,47,32,20,,60,23,18,44,13
"Hoerner, Nico","663538","2025",46,72,34,14,66,1,1,13,32,11,99,61,98,9,,75,88,7,74,49
"Larnach, Trevor","663616","2025",37,61,20,4,71,1,1,18,87,23,73,85,56,35,,21,,53,18,29
"Rodríguez, Endy","682848","2025",30,38,24,20,42,1,1,51,33,33,59,60,51,94,,52,41,,,
"Schuemann, Max","680474","2025",,,,,,,,,27,,,,,,,,84,,,
"Wood, James","695578","2025",77,39,83,91,58,87,96,90,99,99,10,80,41,38,,76,22,94,21,49
"Conforto, Michael","624424","2025",69,32,62,78,66,68,85,35,59,72,17,85,34,64,,25,10,64,5,49
"Holliday, Jackson","702616","2025",21,37,39,41,14,14,20,68,64,47,30,8,64,87,,94,9,24,85,96
"Espinal, Santiago","669289","2025",5,15,6,1,9,1,1,1,33,1,97,32,95,65,,58,42,,,
"Sheets, Gavin","657757","2025",40,72,55,48,32,36,50,63,74,80,34,11,57,24,,53,,74,64,13
"Stallings, Jacob","607732","2025",,,,,,,,,4,,,,,,,,,4,3,60
"Nimmo, Brandon","607043","2025",74,72,83,84,47,87,83,84,58,94,75,31,62,79,,31,58,57,85,29
"Edwards, Xavier","669364","2025",33,60,19,3,65,1,1,1,10,5,43,76,88,56,,75,3,1,28,96
"Raleigh, Cal","663728","2025",52,51,52,55,60,80,79,72,79,61,37,73,25,48,,27,,83,24,13
"Rengifo, Luis","650859","2025",34,51,35,26,41,14,18,13,41,8,80,49,70,47,,11,16,25,69,71
"Hoskins, Rhys","656555","2025",19,8,3,1,37,14,30,56,52,72,32,87,61,61,,5,74,34,42,1
"Busch, Michael","683737","2025",52,48,37,30,67,14,20,46,26,56,48,47,20,72,,52,32,22,64,60
"Devers, Rafael","646240","2025",73,49,62,69,70,94,92,97,79,99,14,81,5,82,,13,,45,14,29
"Hicks, Liam","689414","2025",,,,,,,,,36,,,,,,,24,,,,
"Cronenworth, Jake","630105","2025",48,21,20,28,72,14,23,49,49,38,59,94,76,87,,71,4,31,67,49
"Fermin, Freddy","666023","2025",,,,,,,,,40,,,,,,,9,,,,
"Aranda, Jonathan","666018","2025",95,91,94,93,86,68,85,99,65,97,62,50,50,51,,29,85,28,49,39
"Pham, Tommy","502054","2025",13,12,8,11,34,14,23,59,76,63,14,73,60,90,,66,81,64,44,78
"Rooker, Brent","667670","2025",65,64,82,84,30,87,80,49,45,64,23,14,17,14,,68,,77,48,60
"Trout, Mike","545361","2025",94,79,96,97,89,87,83,46,55,58,82,84,49,45,,85,22,70,59,49
"Henderson, Gunnar","683002","2025",,,,,,,,,88,,,,,,,37,28,,,
"Bart, Joey","663698","2025",61,35,63,77,52,68,84,46,81,13,15,52,25,70,,23,,74,29,49
"McMahon, Ryan","641857","2025",56,44,65,73,46,55,62,78,72,56,18,46,37,80,,18,64,83,23,39
"Pauley, Graham","688363","2025",18,23,31,42,14,36,53,22,67,49,25,25,21,20,,42,60,20,42,49
"Newman, Kevin","621028","2025",,,,,,,,,37,,,,,,,24,98,5,48,98
"Anderson, Tim","641313","2025",7,17,10,10,10,1,1,29,14,53,33,35,17,51,,82,98,10,36,78
"Frazier, Adam","624428","2025",12,32,11,3,21,1,1,9,8,1,54,21,87,17,,26,90,2,76,82
"Story, Trevor","596115","2025",26,49,35,27,23,36,38,32,62,72,16,15,41,1,,87,42,31,6,60
"Ohtani, Shohei","660271","2025",96,94,96,94,97,94,88,99,95,100,48,91,28,70,,71,,98,75,1
"Santana, Carlos","467793","2025",48,61,52,51,53,68,65,44,58,70,70,56,74,74,,7,78,42,46,29
"Giménez, Andrés","665926","2025",62,40,45,49,69,36,38,38,37,23,45,70,57,19,,78,41,21,42,60
"Pederson, Joc","592626","2025",11,5,4,7,25,14,26,56,68,23,57,63,52,53,,14,,77,46,13
"De La Cruz, Elly","682829","2025",72,70,84,85,45,94,91,96,83,94,20,24,24,59,,87,85,94,93,71
"Marsh, Brandon","669016","2025",27,13,17,34,34,14,35,58,35,87,21,82,67,56,,59,77,48,32,60
"Mead, Curtis","678554","2025",,,,,,,,,85,,,,,,,7,,,,
"Goodman, Hunter","696100","2025",58,46,68,75,43,68,81,15,50,33,32,21,10,1,,59,,91,4,60
"Happ, Ian","664023","2025",54,58,49,48,61,55,40,18,83,16,61,72,72,85,17,44,52,48,24,78
