"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Isbel, Kyle","664728","2025",1,8,9,23,1,13,24,4,46,1,19,1,59,42,,55,11,32,8,69
"Muncy, Max","691777","2025",11,23,29,39,5,29,35,37,93,11,17,6,11,42,,64,34,60,17,69
"Martini, Nick","605361","2025",,,,,,,,,32,,,,,,,76,,16,56,94
"Anderson, Tim","641313","2025",3,8,4,6,3,1,1,23,13,48,16,24,14,41,,80,99,11,22,77
"Valdez, Enmanuel","665839","2025",,,,,,,,,31,,,,,,,31,,,,
"Arraez, Luis","650333","2025",28,68,35,16,36,1,1,29,52,4,100,11,100,48,,19,3,1,100,100
"Betts, Mookie","605141","2025",44,50,36,29,59,13,14,23,14,18,96,62,91,71,,20,91,5,96,77
"Cruz, Oneil","665833","2025",83,33,58,70,86,62,79,67,98,70,50,94,53,47,,59,16,99,50,13
"Siri, Jose","642350","2025",,,,,,,,,27,,,,,,,,50,,,
"Lee, Korey","686676","2025",,,,,,,,,20,,,,,,,61,,,,
"Turner, Justin","457759","2025",,,,,,,,,25,,,,,,,9,,1,54,99
"Garcia, Maikel","672580","2025",60,83,71,60,45,47,49,94,62,96,58,16,85,48,,66,45,37,97,48
"Lowe, Nathaniel","663993","2025",67,45,76,83,49,75,89,86,89,84,5,64,38,39,,11,31,44,23,59
"Perez, Salvador","521692","2025",72,83,82,76,60,75,75,55,80,60,22,32,27,4,,1,,52,24,7
"Marte, Starling","516782","2025",38,13,15,27,52,29,67,10,73,12,22,12,35,37,,8,,20,21,69
"Pasquantino, Vinnie","686469","2025",35,28,50,63,28,62,52,35,27,28,92,36,73,9,,18,,86,58,21
"Wood, James","695578","2025",90,57,95,97,68,97,99,93,99,98,11,79,45,37,,82,23,95,31,48
"Wells, Austin","669224","2025",26,13,40,59,18,29,35,68,77,61,47,46,26,49,,11,,72,30,13
"Reynolds, Bryan","668804","2025",52,39,68,79,38,62,65,72,90,59,10,55,16,39,,44,,64,10,83
"Rodgers, Brendan","663898","2025",51,51,41,41,65,29,58,50,57,75,10,80,10,86,,25,29,89,30,48
"Malloy, Justyn-Henry","669234","2025",43,13,17,30,76,13,32,6,17,15,32,97,25,91,,30,,34,5,69
"Renfroe, Hunter","592669","2025",8,2,11,37,8,13,25,23,74,12,32,59,76,78,,24,6,85,50,29
"Rodríguez, Julio","677594","2025",57,33,60,71,57,62,58,85,95,89,28,69,6,11,,95,83,93,16,13
"Butler, Lawrence","671732","2025",69,48,59,65,73,75,71,64,84,63,77,89,23,68,,22,35,84,46,87
"Abrams, CJ","682928","2025",76,71,87,89,45,75,85,85,93,37,30,32,20,15,,89,8,69,44,13
"Edwards, Xavier","669364","2025",35,58,18,1,69,1,1,1,13,3,51,82,90,63,,76,6,2,35,98
"Contreras, William","661388","2025",40,31,31,37,64,29,32,11,97,18,59,85,28,68,,25,,60,31,77
"Beck, Jordan","687597","2025",,,,,,,,,16,,,,,,,70,34,73,3,13
"Bart, Joey","663698","2025",59,30,62,75,46,62,84,39,80,10,15,52,23,71,,22,,74,27,48
"Peraza, Oswald","672724","2025",,,,,,,,,65,,,,,,,52,,81,56,7
"Walker, Christian","572233","2025",50,47,48,49,52,62,73,80,94,82,11,58,19,32,,37,72,88,27,38
"Guerrero Jr., Vladimir","665489","2025",79,93,68,46,86,75,62,72,95,83,79,54,85,34,,47,46,92,54,38
"Witt Jr., Bobby","677951","2025",93,96,79,59,96,75,67,83,71,93,75,73,64,21,46,100,96,77,56,83
"Canha, Mark","592192","2025",,,,,,,,,30,,,,,,,52,,,,
"Larnach, Trevor","663616","2025",32,61,20,3,65,1,1,17,86,31,64,73,46,28,,18,,56,24,21
"Hicks, Liam","689414","2025",40,58,35,21,55,1,1,21,35,22,70,11,66,79,,17,,,,
"Bregman, Alex","608324","2025",61,54,68,72,43,75,58,90,39,75,48,26,94,97,,35,7,44,98,69
"Stott, Bryson","681082","2025",5,4,5,13,9,13,18,1,23,1,28,56,48,91,,68,85,8,11,77
"Sheets, Gavin","657757","2025",63,80,69,61,53,47,66,72,73,84,29,38,41,34,,51,,78,60,13
"McLain, Matt","680574","2025",,,,,,,,,54,,,,,,,97,87,,,
"Arozarena, Randy","668227","2025",79,42,72,81,85,62,67,64,92,57,37,96,21,72,,65,20,57,34,38
"Happ, Ian","664023","2025",63,62,51,45,70,47,34,19,82,16,59,77,72,81,31,40,56,49,22,77
"Semien, Marcus","543760","2025",12,17,14,22,15,29,29,28,40,10,63,45,51,55,,84,81,9,62,13
"Smith, Pavin","656976","2025",85,73,85,87,80,75,99,95,48,96,8,79,11,75,,29,,44,60,38
"Ortiz, Joey","687401","2025",20,28,13,9,34,13,14,5,62,29,85,59,93,38,23,91,80,47,41,29
"Langeliers, Shea","669127","2025",71,64,58,54,81,47,45,78,70,68,89,84,77,77,,81,,69,90,69
"Ward, Taylor","621493","2025",48,59,65,68,37,75,64,59,77,55,69,30,86,94,,72,68,14,78,59
"Mullins, Cedric","656775","2025",82,64,74,75,85,62,67,50,58,48,80,79,86,73,,91,38,34,66,21
"Carpenter, Kerry","681481","2025",83,63,94,96,34,86,86,79,65,62,69,6,66,6,,57,35,52,78,48
"Diaz, Yainer","673237","2025",26,15,46,68,11,62,75,31,71,26,48,34,53,7,,44,,63,27,38
"Donovan, Brendan","680977","2025",94,97,87,71,88,75,64,75,65,81,82,32,92,68,,37,89,7,94,90
"Bliss, Ryan","669208","2025",44,29,55,69,33,47,75,42,25,22,21,59,7,82,,89,82,23,56,87
"Arias, Gabriel","672356","2025",68,58,76,79,53,47,58,26,71,66,25,48,1,26,,59,66,95,15,13
"Benintendi, Andrew","643217","2025",46,39,66,76,25,47,75,6,30,34,55,29,62,46,,51,28,25,50,69
"Solano, Donovan","456781","2025",,,,,,,,,12,,,,,,,1,,,,
"Herrera, Iván","671056","2025",,,,,,,,,91,,,,,,,40,,,,
